Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE78054,GSE78054_LW9_UW9.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.6856758555230756,5714,"[4818, 896, 656, 583, 517, 459, 471, 405, 436, 432, 373, 361, 361, 340, 347, 350, 330, 308, 353, 311, 323, 333, 324, 322, 321, 310, 314, 291, 287, 309, 330, 343, 337, 316, 311, 333, 323, 328, 308, 320]",1
GSE78054,GSE78054_UD6_UD9.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.7404658229932879,4144,"[3179, 965, 701, 563, 541, 474, 473, 470, 485, 402, 380, 401, 370, 393, 342, 355, 311, 371, 327, 318, 324, 353, 329, 302, 308, 293, 323, 337, 328, 332, 309, 344, 305, 308, 301, 338, 328, 304, 324, 302]",1
GSE78054,GSE78054_UD6_UW6.all.csv.gz,p_value,other,cuffdiff,2016,NA,937,"[561, 376, 378, 356, 364, 366, 380, 376, 418, 415, 393, 443, 375, 414, 372, 412, 395, 406, 437, 448, 420, 461, 460, 462, 443, 485, 437, 471, 482, 483, 505, 490, 536, 478, 476, 549, 507, 545, 506, 514]",0
GSE78054,GSE78054_UD6_UW9.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.9176840704045977,2267,"[1624, 643, 532, 476, 491, 430, 429, 391, 389, 390, 415, 383, 353, 415, 406, 402, 379, 379, 369, 399, 394, 436, 419, 416, 394, 429, 398, 436, 428, 417, 400, 421, 438, 385, 413, 432, 481, 418, 419, 397]",1
GSE78054,GSE78054_UD9_UW6.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.5830893446180959,6458,"[5372, 1086, 798, 596, 557, 501, 449, 388, 390, 382, 354, 336, 298, 313, 301, 291, 274, 299, 296, 254, 269, 281, 240, 260, 240, 248, 263, 240, 248, 236, 240, 222, 280, 256, 243, 222, 219, 235, 245, 209]",1
GSE78054,GSE78054_UD9_UW9.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.9839813347142174,1642,"[1130, 512, 407, 396, 410, 365, 379, 398, 391, 379, 423, 379, 390, 385, 429, 441, 419, 407, 420, 416, 460, 414, 474, 437, 472, 460, 422, 460, 443, 440, 469, 471, 483, 466, 470, 482, 493, 470, 515, 468]",1
GSE78054,GSE78054_UW6_UW9.all.csv.gz,p_value,anti-conservative,cuffdiff,2016,0.7248335298005869,4270,"[3257, 1013, 683, 631, 560, 516, 462, 449, 402, 426, 423, 408, 359, 357, 360, 332, 325, 324, 320, 329, 331, 324, 325, 299, 343, 302, 300, 336, 328, 305, 302, 314, 319, 291, 288, 291, 322, 301, 295, 301]",1
GSE74893,GSE74893_ctrl_and_Tsc1ckO_gene_exp.txt.gz,p_value,conservative,cuffdiff,2016,NA,1033,"[616, 417, 413, 411, 414, 382, 506, 464, 507, 525, 448, 418, 359, 476, 355, 440, 459, 456, 454, 453, 524, 481, 441, 520, 584, 526, 554, 520, 570, 635, 617, 605, 602, 705, 762, 690, 576, 795, 736, 8359]",0
GSE74570,GSE74570_NamptOE24m_v_NamptOE4m_DESeq_gencode.all.name.txt.gz,pvalue,anti-conservative,deseq,2016,0.8528576995590964,1668,"[1217, 451, 376, 369, 342, 339, 311, 278, 293, 273, 277, 277, 313, 273, 268, 293, 278, 225, 261, 267, 252, 273, 252, 242, 238, 248, 265, 240, 246, 240, 252, 264, 237, 249, 239, 244, 222, 218, 250, 226]",1
GSE74570,GSE74570_NamptOE24m_v_WT24m_DESeq_gencode.all.name.txt.gz,pvalue,anti-conservative,deseq,2016,0.9398627296971342,643,"[373, 270, 215, 211, 216, 224, 221, 198, 194, 229, 191, 203, 211, 202, 199, 166, 221, 196, 176, 169, 183, 181, 172, 190, 195, 181, 173, 173, 192, 178, 166, 170, 171, 184, 172, 174, 190, 181, 209, 199]",1
GSE74570,GSE74570_NamptOE4m_v_WT4m_DESeq_gencode.all.name.txt.gz,pvalue,other,deseq,2016,NA,649,"[288, 361, 406, 381, 474, 430, 386, 433, 404, 442, 510, 533, 556, 539, 606, 546, 524, 556, 477, 512, 541, 445, 482, 538, 430, 443, 418, 424, 419, 344, 386, 415, 383, 413, 414, 480, 527, 676, 1839, 416]",0
GSE74570,GSE74570_WT24m_v_WT4m_DESeq_gencode.all.name.txt.gz,pvalue,anti-conservative,deseq,2016,0.8651217103267282,1549,"[1057, 492, 371, 371, 361, 345, 319, 304, 286, 307, 300, 270, 261, 242, 269, 278, 268, 243, 258, 271, 289, 256, 232, 269, 264, 238, 242, 278, 240, 251, 226, 293, 248, 243, 231, 231, 258, 236, 216, 264]",1
GSE74570,GSE74570_mNamptKO7m_v_WT7m_DESeq_gencode.all.name.txt.gz,pvalue,anti-conservative,deseq,2016,0.4094278098488263,8532,"[7736, 796, 548, 432, 368, 314, 277, 269, 256, 236, 229, 218, 199, 210, 215, 169, 166, 167, 186, 176, 155, 160, 151, 153, 150, 161, 150, 151, 153, 134, 168, 154, 145, 112, 131, 143, 129, 136, 152, 134]",1
GSE84606,GSE84606_gene_exp.diff.gz,p_value,other,cuffdiff,2016,NA,12177,"[10652, 1525, 1064, 686, 641, 554, 978, 613, 791, 562, 380, 286, 419, 327, 390, 322, 368, 454, 587, 304, 213, 220, 213, 204, 194, 232, 213, 216, 227, 230, 258, 264, 230, 234, 244, 226, 252, 235, 286, 7263]",0
GSE83555,GSE83555_WT-KO-mm9-gene_exp.txt.gz,p_value,conservative,cuffdiff,2016,NA,890,"[560, 330, 265, 268, 281, 299, 303, 333, 308, 354, 314, 296, 346, 316, 348, 342, 370, 352, 349, 353, 338, 362, 405, 380, 392, 362, 405, 426, 400, 426, 414, 399, 415, 407, 460, 445, 422, 468, 438, 8910]",0
GSE84450,GSE84450_WT_UTvsKO_DTT_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,2261,"[1649, 612, 504, 425, 346, 369, 317, 337, 303, 283, 268, 235, 253, 235, 234, 211, 236, 246, 227, 224, 217, 227, 198, 232, 233, 205, 203, 232, 218, 181, 217, 206, 209, 234, 239, 203, 218, 235, 214, 11725]",0
GSE84450,GSE84450_WT_UTvsKO_UT_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,697,"[512, 185, 182, 185, 152, 178, 179, 180, 186, 192, 184, 197, 219, 221, 217, 242, 211, 211, 285, 235, 275, 276, 264, 313, 337, 325, 315, 356, 367, 356, 365, 355, 376, 392, 397, 381, 436, 407, 410, 12304]",0
GSE84450,GSE84450_WT_UTvsWT_DTT_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1419,"[1050, 369, 359, 317, 315, 318, 275, 277, 278, 275, 268, 279, 274, 254, 235, 236, 234, 212, 223, 255, 253, 243, 263, 231, 263, 259, 236, 254, 226, 268, 267, 253, 261, 235, 264, 284, 280, 270, 251, 12196]",0
GSE84450,GSE84450_WT_UTvsWT_DTT_splicing.diff.gz,p_value,conservative,unknown,2016,NA,18,"[10, 8, 8, 13, 6, 15, 12, 14, 16, 12, 10, 14, 18, 17, 21, 24, 23, 29, 24, 33, 33, 32, 32, 34, 41, 34, 44, 34, 36, 47, 47, 44, 58, 57, 61, 65, 69, 47, 73, 24797]",0
GSE84450,GSE84450_WT_UTvsX_DTT_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,2836,"[2179, 657, 483, 412, 321, 307, 300, 295, 296, 318, 266, 240, 212, 222, 226, 196, 208, 216, 191, 205, 207, 206, 187, 200, 207, 180, 182, 190, 217, 174, 169, 182, 188, 189, 179, 195, 199, 179, 178, 12002]",0
GSE84450,GSE84450_WT_UTvsX_UT_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,2133,"[1554, 579, 453, 392, 368, 289, 333, 258, 238, 262, 257, 249, 244, 247, 236, 240, 246, 219, 244, 203, 191, 208, 229, 217, 219, 211, 203, 208, 219, 206, 214, 200, 182, 206, 229, 214, 214, 194, 206, 12279]",0
GSE68736,GSE68736_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,1773,"[1059, 714, 677, 612, 792, 565, 567, 560, 532, 636, 560, 584, 563, 598, 614, 717, 719, 739, 650, 742, 620, 552, 639, 608, 595, 661, 589, 588, 621, 586, 585, 602, 641, 629, 680, 615, 607, 624, 584, 29895]",0
GSE63161,GSE63161_diff-Gene-list.txt.gz,p_value,bimodal,cuffdiff,2016,NA,8572,"[6500, 2072, 1602, 1450, 1268, 1348, 1287, 1151, 1161, 1158, 1136, 988, 1049, 1034, 1006, 996, 994, 993, 923, 987, 1013, 985, 935, 1059, 1021, 1029, 951, 963, 998, 1039, 1059, 1090, 1101, 1106, 1115, 1114, 1121, 1117, 1096, 36347]",0
GSE77356,GSE77356_RNAseq_MYC_depletion_logFC.txt.gz,pvalue,bimodal,unknown,2016,NA,10911,"[9304, 1607, 1261, 870, 918, 972, 637, 736, 719, 629, 889, 558, 478, 561, 388, 755, 381, 429, 600, 357, 1513, 299, 503, 411, 408, 862, 388, 689, 347, 532, 443, 485, 376, 379, 332, 298, 266, 186, 172, 25018]",0
GSE77356,GSE77356_RNAseq_titration_logFC.txt.gz,pvalue_dox_001,other,unknown,2016,NA,258,"[115, 143, 236, 219, 171, 561, 211, 218, 280, 481, 644, 290, 523, 373, 386, 1058, 381, 557, 468, 701, 1835, 689, 557, 791, 667, 1456, 754, 759, 1025, 948, 1015, 903, 937, 1045, 845, 935, 870, 844, 749, 31316]",0
GSE77356,GSE77356_RNAseq_titration_logFC.txt.gz,pvalue_dox_005,other,unknown,2016,NA,544,"[282, 262, 365, 350, 321, 620, 304, 325, 449, 668, 797, 380, 617, 466, 460, 1093, 455, 589, 485, 712, 1945, 763, 547, 739, 668, 1284, 730, 642, 962, 882, 951, 766, 793, 941, 768, 765, 690, 665, 564, 30891]",0
GSE77356,GSE77356_RNAseq_titration_logFC.txt.gz,pvalue_dox_01,other,unknown,2016,NA,791,"[441, 350, 455, 430, 345, 694, 321, 373, 428, 709, 955, 441, 618, 468, 492, 979, 468, 675, 471, 807, 1833, 711, 548, 737, 652, 1232, 731, 708, 897, 908, 765, 804, 694, 859, 655, 698, 683, 609, 512, 30800]",0
GSE77356,GSE77356_RNAseq_titration_logFC.txt.gz,pvalue_dox_1,other,unknown,2016,NA,1243,"[767, 476, 529, 475, 471, 831, 441, 450, 485, 690, 847, 438, 610, 492, 505, 1128, 455, 650, 446, 737, 1859, 658, 522, 681, 633, 1292, 667, 604, 859, 796, 804, 651, 660, 741, 649, 620, 637, 540, 470, 30690]",0
GSE81842,GSE81842_AT_vs_NBM.txt.gz,p_value,other,cuffdiff,2016,NA,5297,"[4206, 1091, 852, 674, 602, 570, 510, 518, 627, 404, 600, 758, 555, 329, 324, 362, 334, 343, 332, 309, 309, 325, 316, 311, 327, 291, 323, 318, 289, 326, 354, 341, 334, 364, 343, 369, 472, 400, 438, 2509]",0
GSE81842,GSE81842_BL_vs_AT.txt.gz,p_value,other,cuffdiff,2016,NA,2009,"[1370, 639, 560, 507, 520, 454, 548, 459, 660, 491, 524, 930, 631, 411, 446, 443, 447, 435, 445, 455, 437, 419, 404, 492, 442, 429, 425, 488, 508, 525, 492, 507, 494, 515, 532, 555, 562, 565, 621, 2572]",0
GSE81842,GSE81842_BL_vs_BM.txt.gz,p_value,other,cuffdiff,2016,NA,6179,"[5249, 930, 686, 585, 540, 393, 515, 335, 683, 339, 341, 1245, 339, 328, 383, 270, 315, 300, 339, 339, 283, 294, 330, 291, 267, 333, 391, 344, 306, 285, 286, 308, 361, 433, 350, 405, 497, 446, 405, 2290]",0
GSE81842,GSE81842_BL_vs_NBM.txt.gz,p_value,other,cuffdiff,2016,NA,6464,"[5528, 936, 705, 561, 486, 407, 539, 397, 695, 348, 473, 1078, 308, 308, 382, 351, 284, 311, 290, 298, 267, 300, 294, 299, 283, 266, 280, 311, 317, 298, 366, 348, 350, 301, 319, 361, 329, 470, 372, 2543]",0
GSE81842,GSE81842_BL_vs_Spl.txt.gz,p_value,other,cuffdiff,2016,NA,6223,"[5268, 955, 774, 688, 590, 434, 684, 321, 845, 342, 382, 1276, 326, 266, 364, 304, 329, 297, 322, 288, 234, 253, 233, 253, 268, 308, 231, 325, 308, 296, 281, 276, 305, 314, 282, 341, 323, 352, 351, 2770]",0
GSE81842,GSE81842_BM_vs_AT.txt.gz,p_value,other,cuffdiff,2016,NA,5202,"[4130, 1072, 818, 665, 608, 518, 559, 473, 655, 431, 525, 917, 541, 364, 384, 378, 307, 336, 327, 363, 298, 312, 307, 314, 295, 322, 310, 320, 318, 331, 329, 331, 379, 387, 337, 460, 378, 469, 412, 2379]",0
GSE81842,GSE81842_BM_vs_NBM.txt.gz,p_value,other,cuffdiff,2016,NA,3282,"[2687, 595, 523, 441, 466, 372, 472, 384, 667, 333, 500, 1200, 328, 362, 456, 394, 420, 371, 417, 374, 402, 378, 401, 394, 421, 427, 469, 444, 471, 472, 435, 435, 467, 543, 505, 509, 532, 554, 577, 2761]",0
GSE81842,GSE81842_Spl_vs_AT.txt.gz,p_value,other,cuffdiff,2016,NA,5529,"[4406, 1123, 831, 741, 664, 579, 638, 535, 629, 445, 653, 719, 606, 324, 354, 363, 308, 323, 295, 286, 302, 275, 267, 259, 333, 293, 282, 315, 308, 284, 297, 285, 267, 320, 307, 336, 323, 320, 362, 2802]",0
GSE81842,GSE81842_Spl_vs_BM.txt.gz,p_value,other,cuffdiff,2016,NA,1020,"[634, 386, 389, 477, 508, 411, 658, 347, 878, 428, 470, 1403, 452, 437, 533, 434, 471, 453, 473, 460, 397, 427, 399, 435, 434, 432, 491, 449, 516, 460, 572, 538, 559, 514, 521, 490, 550, 542, 588, 3343]",0
GSE81842,GSE81842_Spl_vs_NBM.txt.gz,p_value,other,cuffdiff,2016,NA,2865,"[2238, 627, 581, 492, 512, 512, 593, 509, 773, 394, 764, 1186, 393, 355, 436, 457, 432, 391, 395, 389, 343, 323, 341, 341, 393, 371, 408, 402, 408, 463, 399, 394, 354, 416, 423, 485, 454, 441, 467, 3304]",0
GSE81842,GSE81842_frm_gene_exp.diff.txt.gz,p_value,other,cuffdiff,2016,NA,44070,"[35716, 8354, 6719, 5831, 5496, 4650, 5716, 4278, 7112, 3955, 5232, 10712, 4479, 3484, 4062, 3756, 3647, 3560, 3635, 3561, 3272, 3306, 3292, 3389, 3463, 3472, 3610, 3716, 3749, 3740, 3811, 3763, 3870, 4107, 3919, 4311, 4420, 4559, 4593, 27273]",0
GSE79675,GSE79675_24hrMass_vs_24hrCntrl.txt.gz,pvalue,other,deseq,2016,NA,379,"[246, 133, 156, 169, 161, 170, 191, 212, 228, 224, 221, 226, 288, 236, 253, 274, 271, 280, 245, 407, 257, 409, 337, 244, 292, 342, 252, 275, 312, 349, 291, 236, 268, 299, 312, 316, 317, 341, 316, 312]",0
GSE79675,GSE79675_24hrSlick_vs_24hrCntrl.txt.gz,pvalue,other,deseq,2016,NA,228,"[133, 95, 88, 145, 125, 151, 189, 164, 194, 212, 210, 186, 247, 255, 307, 259, 219, 255, 294, 353, 378, 379, 276, 282, 283, 327, 305, 333, 335, 306, 289, 376, 299, 291, 331, 316, 359, 368, 406, 325]",0
GSE79675,GSE79675_48hrMass_vs_48hrCntrl.txt.gz,pvalue,other,deseq,2016,NA,622,"[402, 220, 253, 242, 235, 252, 227, 259, 222, 252, 271, 289, 275, 271, 252, 240, 244, 282, 264, 267, 283, 244, 254, 314, 362, 271, 311, 258, 264, 298, 273, 253, 253, 278, 267, 307, 236, 243, 301, 321]",0
GSE79675,GSE79675_48hrSlick_vs_48hrCntrl.txt.gz,pvalue,other,deseq,2016,NA,727,"[476, 251, 188, 233, 245, 223, 260, 239, 249, 251, 232, 286, 260, 280, 242, 243, 285, 286, 259, 262, 248, 286, 247, 375, 271, 280, 260, 257, 268, 285, 321, 257, 273, 271, 245, 267, 288, 316, 280, 277]",0
GSE79675,GSE79675_96hrMass_vs_96hrCntrl.txt.gz,pvalue,other,deseq,2016,NA,476,"[301, 175, 188, 196, 215, 202, 214, 219, 206, 250, 289, 243, 277, 247, 260, 261, 314, 311, 283, 263, 252, 262, 292, 385, 282, 297, 270, 299, 343, 271, 259, 317, 307, 280, 306, 295, 349, 298, 294, 324]",0
GSE79675,GSE79675_96hrSlick_vs_96hrCntrl.txt.gz,pvalue,anti-conservative,deseq,2016,0.8062451287073341,2047,"[1644, 403, 343, 338, 290, 288, 294, 260, 241, 250, 242, 209, 243, 247, 228, 230, 240, 244, 214, 217, 199, 198, 201, 281, 211, 211, 202, 201, 242, 167, 205, 255, 217, 186, 183, 219, 250, 205, 199, 213]",1
GSE72696,GSE72696_Result_Table_SF_vs_PDGF1h.csv.gz,pval,other,deseq,2016,NA,607,"[466, 141, 136, 142, 127, 154, 170, 152, 213, 188, 225, 276, 266, 260, 368, 325, 303, 321, 395, 632, 440, 609, 483, 609, 727, 698, 644, 830, 968, 987, 983, 1071, 1398, 736, 999, 891, 1039, 1158, 2856, 5270]",0
GSE72696,GSE72696_Result_Table_SF_vs_TGF1h.csv.gz,pval,conservative,deseq,2016,NA,548,"[416, 132, 127, 121, 152, 163, 190, 180, 206, 229, 250, 274, 243, 311, 371, 347, 363, 409, 435, 427, 464, 612, 633, 584, 717, 578, 657, 664, 1020, 951, 1174, 1265, 852, 1056, 817, 844, 869, 984, 1469, 6622]",0
GSE83584,GSE83584_processed_data_Day0.txt.gz,p_value,conservative,cuffdiff,2016,NA,346,"[212, 134, 107, 137, 162, 208, 223, 274, 318, 357, 312, 264, 300, 308, 312, 360, 353, 406, 429, 496, 514, 458, 538, 581, 627, 623, 614, 622, 639, 694, 734, 768, 773, 836, 834, 823, 821, 826, 756, 14822]",0
GSE83584,GSE83584_processed_data_Day3_5.txt.gz,p_value,conservative,cuffdiff,2016,NA,1152,"[834, 318, 303, 304, 295, 308, 309, 375, 431, 474, 375, 369, 409, 388, 380, 401, 419, 433, 470, 442, 469, 528, 511, 574, 586, 591, 588, 567, 604, 700, 684, 632, 701, 685, 734, 684, 744, 739, 686, 14646]",0
GSE83137,GSE83137_H2_vs_Lanact_pval.csv.gz,pval,other,deseq,2016,NA,19,"[2, 17, 1, 9, 9, 19, 14, 26, 50, 47, 77, 101, 302, 328, 87, 99, 107, 101, 107, 130, 118, 142, 129, 143, 159, 178, 222, 189, 188, 210, 217, 180, 238, 221, 237, 272, 258, 247, 251, 426]",0
GSE81889,GSE81889_Ctrl.vs.CpG.differential_gene_expression.tsv.gz,pval,other,deseq,2016,NA,3539,"[2786, 753, 620, 509, 402, 372, 424, 328, 418, 324, 273, 264, 258, 231, 279, 278, 278, 269, 263, 267, 259, 260, 280, 286, 286, 333, 269, 370, 353, 257, 412, 291, 273, 447, 172, 172, 221, 156, 198, 164]",0
GSE81889,GSE81889_Ctrl_vs_ifnA.differential_gene_expression.out.txt.gz,pvalue,other,deseq,2016,NA,1160,"[782, 378, 364, 359, 338, 325, 326, 352, 382, 361, 404, 395, 370, 403, 378, 414, 451, 478, 472, 470, 474, 537, 498, 469, 570, 472, 524, 530, 533, 530, 498, 528, 549, 657, 409, 679, 401, 390, 374, 370]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_cd150_cd16/32 vs fl_gmp original values - p-value,bimodal,unknown,2016,NA,1784,"[1418, 366, 236, 229, 236, 227, 214, 191, 204, 190, 243, 202, 235, 214, 230, 225, 242, 241, 245, 253, 286, 273, 315, 323, 361, 345, 305, 365, 353, 449, 414, 472, 543, 711, 782, 1271, 1297, 1296, 984, 6254]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_cd150_cd16/32 vs fl_mep original values - p-value,bimodal,unknown,2016,NA,1106,"[866, 240, 212, 207, 201, 180, 192, 165, 174, 175, 204, 196, 202, 211, 229, 221, 253, 241, 269, 247, 280, 319, 303, 315, 307, 359, 377, 370, 424, 451, 477, 516, 641, 743, 1010, 1293, 1365, 1353, 1167, 6285]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_cd150_cd16/32 vs wt_gmp original values - p-value,other,unknown,2016,NA,3346,"[2669, 677, 480, 428, 411, 329, 271, 285, 290, 266, 253, 265, 241, 253, 255, 253, 242, 216, 220, 251, 260, 238, 221, 246, 256, 262, 265, 323, 308, 335, 325, 388, 449, 601, 726, 980, 1005, 864, 539, 6094]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_cd150_cd16/32 vs wt_mep original values - p-value,bimodal,unknown,2016,NA,1718,"[1247, 471, 384, 327, 349, 331, 288, 272, 294, 279, 288, 270, 277, 306, 274, 243, 241, 280, 279, 276, 280, 262, 300, 281, 301, 301, 304, 308, 324, 376, 395, 479, 553, 639, 768, 1105, 1097, 1051, 710, 6430]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_gmp vs wt_gmp original values - p-value,bimodal,unknown,2016,NA,1333,"[934, 399, 344, 280, 303, 279, 303, 303, 281, 276, 276, 291, 277, 300, 271, 267, 264, 290, 291, 303, 317, 313, 327, 272, 350, 341, 352, 332, 382, 382, 413, 467, 520, 652, 777, 992, 1146, 1116, 784, 6473]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_mep vs fl_gmp original values - p-value,bimodal,unknown,2016,NA,2031,"[1685, 346, 268, 217, 206, 194, 214, 195, 190, 247, 212, 200, 231, 196, 216, 222, 214, 237, 237, 246, 273, 258, 298, 296, 303, 311, 360, 359, 391, 375, 395, 470, 616, 675, 922, 1152, 1275, 1333, 935, 6270]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_mep vs wt_gmp original values - p-value,other,unknown,2016,NA,2917,"[2324, 593, 440, 372, 351, 321, 324, 309, 276, 282, 256, 290, 246, 242, 242, 261, 247, 262, 233, 260, 262, 274, 268, 243, 252, 290, 291, 298, 346, 343, 349, 404, 490, 608, 903, 863, 1064, 873, 621, 6067]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: fl_mep vs wt_mep original values - p-value,conservative,unknown,2016,NA,818,"[612, 206, 202, 216, 213, 235, 217, 226, 233, 230, 270, 258, 250, 291, 270, 295, 282, 293, 288, 317, 327, 289, 300, 358, 365, 372, 375, 407, 391, 393, 465, 496, 633, 730, 1019, 1134, 1301, 1099, 796, 6586]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: wt_mep vs fl_gmp original values - p-value,bimodal,unknown,2016,NA,2019,"[1620, 399, 362, 318, 252, 290, 252, 243, 277, 248, 223, 224, 273, 248, 227, 275, 241, 303, 236, 269, 273, 272, 291, 292, 323, 321, 330, 339, 355, 386, 391, 460, 507, 589, 696, 1016, 1100, 1057, 820, 6642]",0
GSE81181,GSE81181_processed_data_RNA-seq.txt.gz,baggerley's test: wt_mep vs wt_gmp original values - p-value,bimodal,unknown,2016,NA,1607,"[1302, 305, 261, 227, 203, 229, 210, 218, 224, 218, 234, 254, 225, 235, 270, 232, 258, 252, 273, 277, 331, 277, 308, 339, 333, 368, 392, 381, 405, 477, 446, 524, 575, 649, 828, 906, 1055, 952, 680, 7107]",0
GSE71539,GSE71539_TP0vsTP23_gene_results.txt.gz,pvalue,anti-conservative,unknown,2016,0.8602266342978787,1341,"[831, 510, 444, 381, 349, 335, 289, 261, 327, 300, 277, 276, 251, 263, 235, 236, 259, 246, 223, 253, 251, 260, 234, 259, 245, 222, 237, 222, 227, 219, 233, 242, 225, 230, 237, 210, 223, 227, 233, 224]",1
GSE71539,GSE71539_TP0vsTP23_tag_results.txt.gz,pvalue,other,unknown,2016,NA,4095,"[2680, 1415, 1239, 1025, 918, 919, 855, 908, 823, 768, 727, 739, 769, 646, 706, 702, 673, 696, 657, 676, 652, 664, 647, 683, 640, 674, 619, 619, 648, 648, 639, 610, 612, 646, 582, 617, 615, 639, 630, 641]",0
GSE63510,GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,pvalue,other,deseq,2016,NA,8897,"[7961, 936, 675, 566, 508, 449, 428, 376, 372, 385, 372, 314, 435, 325, 283, 323, 475, 298, 272, 294, 309, 287, 303, 490, 342, 258, 301, 930, 1108, 266, 318, 286, 293, 315, 264, 257, 205, 233, 334, 513]",0
GSE75787,GSE75787_gene_exp.diff.txt.gz,p_value,conservative,cuffdiff,2016,NA,945,"[632, 313, 275, 251, 257, 241, 220, 239, 259, 281, 271, 246, 252, 253, 252, 265, 304, 296, 284, 290, 313, 321, 327, 331, 318, 345, 355, 383, 325, 338, 354, 400, 406, 378, 391, 364, 374, 417, 367, 11509]",0
GSE67001,GSE67001_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,534,"[393, 141, 105, 123, 89, 87, 98, 96, 131, 112, 109, 99, 116, 127, 116, 115, 134, 141, 152, 171, 166, 178, 200, 274, 245, 274, 287, 336, 333, 358, 359, 444, 482, 449, 485, 542, 544, 580, 570, 4933]",0
GSE75247,GSE75247_processed_data.txt.gz,p-value cddo/dmso,other,unknown,2016,NA,2110,"[1428, 682, 545, 490, 559, 481, 468, 410, 428, 338, 334, 392, 399, 360, 1884, 355, 327, 341, 319, 367, 347, 329, 372, 348, 352, 306, 354, 368, 301, 342, 319, 359, 370, 341, 406, 379, 345, 348, 323, 354]",0
GSE75247,GSE75247_processed_data.txt.gz,p-value gtpp/dmso,other,unknown,2016,NA,1880,"[1123, 757, 715, 623, 1292, 1037, 741, 884, 745, 621, 615, 507, 485, 448, 2255, 402, 367, 382, 362, 340, 325, 357, 318, 304, 302, 298, 315, 310, 255, 281, 261, 273, 260, 223, 212, 256, 281, 274, 257, 269]",0
GSE70623,GSE70623_SomiteSpt_NormalizedAbundanceMeasurements.txt.gz,pvalue,anti-conservative,edger,2016,0.919114651317946,778,"[566, 212, 168, 185, 170, 198, 151, 163, 174, 155, 160, 175, 156, 165, 178, 162, 165, 158, 161, 151, 170, 160, 157, 157, 159, 152, 157, 151, 162, 160, 153, 154, 145, 152, 175, 163, 153, 174, 142, 154]",1
GSE80300,GSE80300_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,6795,"[5805, 990, 726, 726, 583, 518, 438, 518, 465, 448, 446, 400, 372, 374, 343, 379, 389, 381, 350, 355, 387, 382, 335, 391, 360, 367, 337, 376, 405, 389, 378, 340, 397, 367, 415, 374, 336, 407, 378, 11430]",0
GSE76229,GSE76229_DEGs_WT_vs_Dros1.csv.gz,pvalue,anti-conservative,edger,2016,0.42435015123275416,3668,"[3331, 337, 217, 163, 130, 145, 111, 107, 94, 84, 103, 62, 93, 77, 71, 75, 70, 57, 76, 61, 81, 65, 65, 53, 75, 74, 62, 74, 50, 57, 55, 51, 53, 54, 48, 47, 63, 48, 49, 199]",1
GSE75926,GSE75926_russetBurbank_time1_annotated_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1473,"[995, 478, 432, 373, 389, 369, 378, 399, 392, 407, 409, 381, 370, 356, 408, 391, 371, 382, 349, 381, 373, 413, 381, 377, 348, 377, 371, 391, 422, 397, 420, 407, 373, 420, 407, 373, 380, 409, 376, 19119]",0
GSE75926,GSE75926_russetBurbank_time2_annotated_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,1003,"[678, 325, 307, 265, 306, 296, 287, 347, 315, 316, 335, 338, 327, 337, 352, 364, 383, 399, 423, 386, 384, 441, 444, 470, 423, 493, 460, 453, 481, 479, 497, 501, 532, 492, 473, 479, 559, 538, 516, 18743]",0
