accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE53470,2014-10-23,Homo sapiens,GSE53470_gene_exp_P251_PCJ_3rep_combined.diff.gz,cons.,other,no impr.,NA,NA,"[444, 253, 221, 272, 251, 254, 274, 276, 285, 284, 290, 279, 320, 307, 319, 305, 346, 325, 312, 348, 301, 335, 342, 350, 319, 356, 332, 350, 358, 357, 371, 352, 402, 385, 375, 368, 352, 383, 406, 7302]","[396, 229, 193, 239, 228, 234, 256, 255, 264, 257, 271, 257, 298, 291, 295, 274, 317, 305, 290, 326, 284, 316, 316, 327, 298, 333, 306, 323, 333, 326, 344, 322, 364, 353, 337, 343, 323, 343, 367, 354]",fpkm,p_value,FALSE,cuffdiff
GSE53470,2014-10-23,Homo sapiens,GSE53470_gene_exp_P251_PJD_3rep_combined.diff.gz,cons.,other,no impr.,NA,NA,"[518, 292, 253, 274, 254, 264, 287, 296, 270, 321, 277, 296, 289, 313, 270, 321, 299, 321, 329, 300, 316, 313, 333, 332, 336, 333, 349, 344, 356, 348, 374, 344, 361, 344, 370, 383, 389, 404, 375, 7313]","[446, 259, 232, 234, 217, 222, 253, 271, 245, 293, 257, 278, 272, 295, 245, 295, 279, 295, 310, 281, 296, 289, 317, 316, 311, 308, 315, 317, 330, 313, 349, 316, 328, 315, 335, 346, 359, 363, 347, 362]",fpkm,p_value,FALSE,cuffdiff
GSE51893,2014-10-15,Danio rerio,GSE51893_wt_v_MZeomesa-sphere_gene_exp.txt.gz,cons.,bimodal,no impr.,NA,NA,"[856, 432, 391, 395, 483, 420, 526, 564, 490, 538, 648, 655, 512, 536, 607, 533, 638, 604, 732, 649, 603, 591, 637, 652, 628, 635, 679, 751, 770, 746, 788, 781, 826, 891, 873, 942, 941, 981, 1121, 6423]","[567, 236, 214, 195, 199, 211, 233, 236, 233, 223, 286, 246, 276, 249, 292, 283, 375, 345, 366, 346, 352, 368, 374, 367, 369, 382, 388, 453, 461, 446, 459, 446, 505, 525, 512, 563, 598, 553, 598, 773]",fpkm,p_value,FALSE,cuffdiff
GSE62212,2014-10-10,Homo sapiens,GSE62212_KLF9_RNASeq_FC_FDR_RPKM.txt.gz,other,anti-cons.,impr.; effects,NA,0.3232072100069925,"[6919, 992, 686, 592, 501, 492, 379, 301, 472, 537, 259, 854, 234, 196, 220, 229, 227, 181, 251, 169, 223, 213, 175, 180, 144, 137, 173, 212, 139, 162, 198, 148, 192, 190, 159, 227, 140, 147, 132, 330]","[6126, 718, 481, 370, 319, 275, 267, 226, 183, 214, 184, 189, 157, 149, 140, 149, 131, 117, 143, 136, 127, 123, 104, 120, 116, 109, 110, 109, 103, 115, 123, 88, 107, 109, 102, 116, 102, 105, 102, 107]",logcpm,pvalue,FALSE,edger
GSE59168,2014-10-08,Mus musculus,GSE59168_RNA140508AA_BCRABL_Processed.txt.gz,cons.,bimodal,no impr.,NA,NA,"[1128, 653, 536, 416, 608, 428, 341, 645, 454, 349, 295, 426, 763, 341, 342, 345, 371, 391, 604, 425, 390, 1377, 377, 423, 460, 429, 620, 442, 419, 688, 461, 561, 559, 582, 588, 620, 633, 595, 514, 38522]","[406, 189, 132, 142, 147, 139, 143, 148, 164, 138, 169, 154, 167, 146, 150, 178, 175, 191, 176, 214, 226, 229, 236, 237, 219, 285, 267, 286, 296, 356, 329, 345, 358, 406, 415, 454, 494, 486, 448, 510]",logcpm,pvalue,FALSE,edger
GSE59168,2014-10-08,Mus musculus,GSE59168_RNA140508AA_Empty_Processed.txt.gz,cons.,other,no impr.,NA,NA,"[632, 436, 408, 340, 521, 396, 329, 580, 476, 436, 421, 510, 861, 494, 520, 487, 472, 495, 725, 480, 443, 1476, 453, 446, 557, 445, 699, 474, 391, 590, 365, 523, 490, 445, 445, 423, 388, 386, 358, 39305]","[271, 139, 116, 136, 132, 152, 156, 221, 238, 229, 250, 287, 280, 321, 308, 325, 290, 298, 324, 307, 291, 310, 298, 270, 313, 296, 285, 301, 287, 263, 251, 279, 260, 262, 267, 277, 236, 238, 267, 319]",logcpm,pvalue,FALSE,edger
GSE62115,2014-10-07,Homo sapiens,GSE62115_hits-clip-peaks.csv.gz,anti-cons.,NA,NA,0.5280614758136023,NA,"[5789, 4015, 2575, 1221, 745, 673, 623, 597, 557, 549, 579, 532, 518, 507, 586, 480, 543, 530, 486, 490, 456, 420, 408, 395, 383, 419, 395, 357, 388, 362, 396, 359, 381, 353, 394, 382, 391, 389, 408, 420]",NA,NA,pvalue,FALSE,unknown
GSE61491,2014-10-07,Homo sapiens,GSE61491_CHDKD_differential_expression.txt.gz,anti-cons.,anti-cons.,same good,0.996038483305037,0.9724360948567912,"[1229, 528, 441, 362, 381, 380, 318, 351, 369, 354, 329, 322, 325, 348, 343, 373, 396, 365, 355, 378, 387, 365, 384, 328, 374, 378, 374, 405, 359, 362, 405, 399, 376, 414, 401, 361, 404, 386, 366, 428]","[1083, 461, 371, 306, 316, 324, 272, 303, 313, 279, 272, 260, 262, 280, 278, 301, 324, 304, 287, 301, 306, 308, 303, 260, 302, 297, 283, 323, 291, 285, 326, 326, 297, 320, 323, 278, 323, 312, 276, 352]",logcpm,p-value,FALSE,edger
GSE59020,2014-10-07,Homo sapiens,GSE59020_ETS1_gene_exp_all.diff.gz,bimodal,NA,NA,NA,NA,"[590, 337, 315, 326, 324, 322, 350, 328, 307, 280, 300, 280, 298, 293, 330, 269, 320, 313, 269, 303, 315, 317, 293, 304, 292, 307, 345, 326, 325, 338, 334, 332, 326, 333, 310, 366, 329, 349, 326, 7440]",NA,NA,p_value,FALSE,unknown
GSE59020,2014-10-07,Homo sapiens,GSE59020_U0126_gene_exp_all.diff.gz,bimodal,NA,NA,NA,NA,"[1679, 587, 461, 371, 404, 330, 340, 335, 299, 295, 295, 265, 283, 277, 267, 285, 264, 252, 288, 248, 247, 245, 250, 263, 224, 234, 257, 251, 231, 238, 246, 265, 245, 252, 236, 267, 246, 251, 252, 7536]",NA,NA,p_value,FALSE,unknown
GSE58918,2014-10-02,Caenorhabditis elegans,GSE58918_DEgenes_Filtered_theta0.65_NP_C_NP_G2.txt.gz,anti-cons.,anti-cons.,same good,0.6423698837796868,0.5348471865181378,"[4640, 1027, 683, 596, 485, 388, 351, 342, 278, 267, 264, 282, 231, 232, 254, 229, 232, 218, 200, 213, 212, 203, 213, 207, 195, 216, 229, 233, 224, 195, 227, 224, 211, 212, 224, 178, 236, 195, 197, 389]","[4558, 964, 638, 536, 443, 352, 312, 296, 243, 226, 231, 233, 190, 197, 225, 188, 181, 183, 167, 180, 182, 165, 185, 165, 150, 172, 185, 182, 174, 152, 182, 178, 184, 151, 159, 146, 184, 154, 152, 259]",basemean,pval,FALSE,deseq
GSE58918,2014-10-02,Caenorhabditis elegans,GSE58918_DEgenes_Filtered_theta0.65_P_C_P_G2.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.7247470934621774,"[2595, 867, 620, 522, 426, 425, 387, 399, 361, 339, 323, 300, 313, 283, 308, 293, 290, 304, 286, 273, 281, 303, 254, 281, 310, 270, 297, 307, 281, 277, 299, 294, 286, 272, 270, 309, 228, 255, 304, 525]","[2427, 754, 513, 450, 363, 360, 318, 334, 302, 283, 270, 257, 261, 234, 262, 242, 235, 251, 247, 235, 247, 242, 207, 230, 245, 209, 245, 241, 227, 229, 246, 224, 231, 230, 209, 226, 213, 198, 224, 325]",basemean,pval,FALSE,deseq
GSE58918,2014-10-02,Caenorhabditis elegans,GSE58918_DEgenes_Filtered_theta0.74_I_C_I_G4.txt.gz,bimodal,bimodal,same bad,NA,NA,"[985, 440, 371, 343, 281, 268, 256, 291, 269, 284, 287, 284, 301, 292, 272, 313, 279, 282, 297, 297, 283, 269, 271, 250, 264, 238, 286, 225, 259, 247, 266, 254, 233, 240, 251, 226, 216, 210, 233, 377]","[985, 439, 369, 340, 281, 265, 253, 288, 262, 280, 284, 279, 298, 289, 262, 310, 270, 275, 290, 287, 276, 259, 259, 245, 258, 227, 279, 218, 251, 238, 265, 245, 224, 234, 246, 223, 210, 204, 222, 350]",basemean,pval,FALSE,deseq
GSE58918,2014-10-02,Caenorhabditis elegans,GSE58918_DEgenes_Filtered_theta0.7_NP_C_NP_G4.txt.gz,bimodal,bimodal,same bad,NA,NA,"[1602, 567, 454, 389, 340, 326, 335, 307, 330, 302, 311, 312, 323, 341, 300, 293, 302, 324, 329, 303, 307, 293, 261, 281, 262, 259, 266, 270, 260, 261, 258, 252, 250, 260, 257, 296, 260, 266, 291, 412]","[1602, 567, 453, 389, 340, 325, 333, 306, 328, 300, 309, 310, 322, 336, 296, 288, 301, 321, 323, 296, 303, 288, 255, 277, 253, 255, 257, 264, 250, 259, 250, 247, 249, 252, 249, 292, 249, 266, 286, 398]",basemean,pval,FALSE,deseq
GSE58918,2014-10-02,Caenorhabditis elegans,GSE58918_DEgenes_Filtered_theta0.7_P_C_P_G4.txt.gz,other,other,same bad,NA,NA,"[317, 258, 266, 242, 254, 253, 237, 278, 298, 301, 288, 331, 319, 369, 308, 365, 378, 357, 380, 351, 395, 363, 398, 348, 352, 365, 334, 362, 396, 343, 371, 407, 360, 358, 361, 321, 385, 367, 386, 515]","[316, 257, 264, 238, 251, 249, 236, 272, 296, 299, 282, 323, 313, 365, 302, 356, 373, 348, 369, 344, 390, 352, 387, 338, 344, 352, 320, 351, 382, 326, 361, 398, 348, 347, 349, 312, 368, 358, 377, 485]",basemean,pval,FALSE,deseq
GSE60701,2014-10-01,Mus musculus,GSE60701_AL_R_vs_AL_L.diff_expressed_transcripts.tsv.gz,other,NA,NA,NA,NA,"[19896, 6301, 5068, 4441, 4276, 4206, 3578, 3331, 3479, 3438, 3265, 3409, 2871, 3365, 3272, 2942, 3040, 2908, 3530, 2812, 2694, 2820, 3163, 3525, 4040, 2910, 2721, 2909, 2901, 2750, 2989, 2979, 3787, 3280, 3536, 2840, 3066, 6222, 2863, 38237]",NA,NA,p-value,FALSE,unknown
GSE60701,2014-10-01,Mus musculus,GSE60701_ChL_R_vs_AL_R.diff_expressed_transcripts.tsv.gz,bimodal,NA,NA,NA,NA,"[29483, 7320, 5482, 4645, 4137, 3937, 3423, 3271, 3361, 3203, 3159, 3121, 2844, 3192, 2613, 2803, 2766, 2573, 3070, 2712, 2781, 2864, 2618, 2703, 2527, 2445, 2843, 2996, 3160, 3270, 2441, 2875, 2841, 2409, 2283, 2259, 2382, 2802, 3659, 40387]",NA,NA,p-value,FALSE,unknown
GSE60701,2014-10-01,Mus musculus,GSE60701_ChL_R_vs_ChL_L.diff_expressed_transcripts.tsv.gz,bimodal,NA,NA,NA,NA,"[19184, 5445, 4319, 3837, 3590, 3613, 3414, 3101, 3183, 3170, 3308, 3060, 2919, 3335, 2742, 3063, 3471, 2963, 3368, 2772, 3030, 3301, 3569, 3095, 3157, 3584, 3305, 3760, 3012, 2714, 3498, 3673, 3420, 3186, 3248, 3522, 3678, 3340, 5955, 39756]",NA,NA,p-value,FALSE,unknown
GSE56691,2014-10-01,Homo sapiens,GSE56691_degexp.CUTLL1-GSKJ4_24h-RNA.vs.CUTLL1-untreated-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[8755, 1055, 855, 568, 651, 592, 442, 523, 488, 341, 601, 372, 281, 473, 564, 243, 388, 334, 411, 278, 728, 237, 403, 365, 695, 364, 367, 364, 389, 215, 204, 326, 207, 286, 324, 390, 462, 527, 1045, 203]",NA,NA,p-value,FALSE,unknown
GSE56691,2014-10-01,Homo sapiens,GSE56691_degexp.CUTLL1-GSKJ4_48h-RNA.vs.CUTLL1-untreated-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[11594, 1150, 763, 731, 455, 440, 464, 710, 213, 373, 505, 393, 192, 185, 172, 234, 770, 451, 577, 178, 180, 212, 193, 153, 297, 242, 207, 244, 566, 364, 147, 513, 121, 1085, 165, 389, 207, 198, 179, 268]",NA,NA,p-value,FALSE,unknown
GSE56691,2014-10-01,Homo sapiens,GSE56691_degexp.CUTLL1-GSKJ4_72h-RNA.vs.CUTLL1-untreated-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[12431, 963, 721, 472, 553, 427, 392, 311, 503, 508, 171, 283, 266, 452, 128, 230, 361, 634, 175, 567, 409, 127, 293, 158, 134, 144, 168, 665, 192, 193, 279, 297, 432, 362, 128, 1003, 170, 296, 150, 206]",NA,NA,p-value,FALSE,unknown
GSE56690,2014-10-01,Mus musculus,GSE56690_degexp.UTXKO-N1IC.vs.UTXWT-N1IC.output_score.txt.gz,anti-cons.,NA,NA,0.3362992728664371,NA,"[13874, 859, 382, 398, 238, 246, 363, 183, 172, 157, 178, 121, 281, 105, 125, 149, 149, 98, 120, 125, 102, 122, 361, 97, 76, 141, 150, 120, 147, 74, 110, 96, 83, 80, 78, 41, 52, 56, 111, 484]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CEM-shJMJD3-RNA.vs.CEM-renilla-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[17067, 1046, 599, 524, 448, 218, 292, 438, 248, 191, 169, 104, 265, 297, 549, 100, 83, 103, 133, 143, 338, 146, 153, 65, 164, 137, 211, 317, 314, 52, 91, 876, 95, 102, 128, 179, 120, 58, 70, 289]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CEM-shJMJD3-RNA.vs.CEM-shUTX-RNA.output_score.txt.gz,bimodal,NA,NA,NA,NA,"[16291, 966, 449, 469, 262, 301, 491, 213, 174, 286, 198, 148, 482, 107, 158, 138, 389, 117, 121, 149, 167, 100, 707, 83, 124, 217, 226, 142, 127, 143, 126, 124, 111, 84, 79, 75, 45, 32, 63, 1045]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CEM-shUTX-RNA.vs.CEM-renilla-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[10292, 1458, 903, 840, 725, 465, 510, 617, 426, 458, 320, 252, 436, 508, 606, 311, 252, 275, 316, 307, 531, 229, 241, 284, 279, 247, 315, 542, 385, 275, 167, 997, 289, 191, 248, 379, 156, 183, 276, 390]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CUTLL1-shJMJD3-RNA.vs.CUTLL1-renilla-RNA.output_score.txt.gz,anti-cons.,NA,NA,0.284761335389069,NA,"[16536, 1581, 943, 709, 777, 423, 452, 642, 404, 345, 348, 237, 387, 413, 722, 236, 208, 213, 257, 300, 434, 259, 180, 228, 247, 211, 307, 412, 367, 168, 168, 879, 184, 210, 209, 280, 194, 145, 182, 384]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CUTLL1-shJMJD3-RNA.vs.CUTLL1-shUTX-RNA.output_score.txt.gz,anti-cons.,NA,NA,0.1931689058218034,NA,"[18543, 1018, 961, 377, 636, 469, 331, 237, 287, 347, 247, 530, 223, 198, 140, 347, 160, 209, 194, 249, 204, 144, 128, 492, 132, 332, 103, 380, 140, 187, 118, 173, 164, 139, 283, 522, 122, 126, 229, 101]",NA,NA,p-value,FALSE,unknown
GSE56689,2014-10-01,Homo sapiens,GSE56689_degexp.CUTLL1-shUTX-RNA.vs.CUTLL1-renilla-RNA.output_score.txt.gz,other,NA,NA,NA,NA,"[11050, 1327, 838, 917, 665, 632, 562, 411, 610, 515, 278, 426, 475, 309, 294, 945, 267, 325, 349, 484, 250, 262, 272, 285, 391, 201, 406, 385, 558, 271, 588, 280, 752, 331, 148, 218, 282, 352, 371, 247]",NA,NA,p-value,FALSE,unknown
GSE61845,2014-09-29,Mus musculus,GSE61845_gene_exp.diff.txt.gz,cons.,cons.,same bad,NA,NA,"[28, 71, 117, 106, 166, 191, 219, 282, 318, 393, 448, 494, 607, 574, 283, 327, 329, 349, 398, 382, 363, 342, 377, 396, 408, 412, 430, 473, 449, 441, 473, 471, 463, 495, 505, 523, 483, 530, 571, 7857]","[21, 52, 78, 75, 108, 117, 121, 156, 159, 200, 191, 192, 225, 234, 218, 257, 249, 260, 288, 268, 302, 283, 315, 325, 329, 343, 364, 391, 371, 362, 397, 384, 396, 398, 424, 420, 384, 441, 459, 485]",fpkm,p_value,FALSE,cuffdiff
GSE60171,2014-09-26,Homo sapiens,GSE60171_cuffdiff.FGF-1day.vs.iBET-1day.txt.gz,other,bimodal,no impr.,NA,NA,"[5023, 1580, 1216, 1326, 1079, 881, 1971, 768, 903, 1734, 700, 723, 956, 813, 758, 662, 757, 740, 766, 683, 683, 666, 633, 744, 579, 658, 751, 729, 689, 688, 691, 709, 565, 591, 587, 649, 600, 584, 810, 19230]","[3749, 940, 743, 585, 520, 482, 438, 433, 437, 392, 376, 419, 414, 398, 366, 370, 362, 372, 360, 350, 382, 383, 330, 392, 328, 347, 376, 352, 343, 335, 346, 369, 309, 350, 368, 386, 348, 314, 381, 692]",fpkm,p_value,FALSE,cuffdiff
GSE60171,2014-09-26,Homo sapiens,GSE60171_cuffdiff.FGF-5days.vs.iBET-5days.txt.gz,other,anti-cons.,impr.; effects,NA,0.7537713378324734,"[6501, 2109, 1213, 1433, 1126, 841, 2080, 837, 786, 1706, 649, 710, 957, 690, 761, 691, 741, 681, 659, 698, 525, 629, 573, 532, 613, 588, 642, 565, 638, 563, 601, 536, 541, 530, 491, 556, 586, 754, 757, 18786]","[4749, 925, 660, 563, 547, 450, 476, 462, 436, 411, 396, 421, 408, 377, 374, 396, 379, 360, 352, 370, 298, 316, 343, 306, 321, 311, 356, 321, 351, 332, 322, 306, 309, 317, 313, 299, 341, 363, 305, 510]",fpkm,p_value,FALSE,cuffdiff
GSE56052,2014-09-26,Homo sapiens,GSE56052_gene_exp.diff.gz,cons.,other,no impr.,NA,NA,"[536, 418, 437, 370, 443, 402, 405, 378, 434, 424, 410, 432, 428, 455, 446, 429, 444, 493, 463, 522, 507, 515, 539, 512, 519, 534, 579, 564, 612, 566, 598, 593, 598, 597, 628, 708, 647, 670, 595, 36078]","[347, 238, 261, 224, 274, 246, 255, 234, 288, 287, 265, 295, 301, 336, 321, 306, 337, 363, 363, 395, 371, 407, 430, 396, 392, 404, 446, 452, 497, 448, 490, 478, 465, 473, 535, 595, 529, 557, 499, 813]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIA_vs_B_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.5960264900662253,"[855, 105, 62, 66, 49, 56, 50, 37, 38, 30, 37, 44, 25, 34, 27, 23, 29, 26, 26, 33, 20, 21, 26, 23, 23, 14, 30, 23, 20, 16, 29, 14, 24, 20, 14, 19, 18, 26, 22, 161]","[855, 105, 62, 66, 49, 56, 50, 37, 38, 30, 37, 44, 25, 34, 27, 23, 29, 26, 26, 33, 20, 21, 26, 23, 23, 14, 30, 23, 20, 16, 29, 14, 24, 20, 14, 19, 18, 26, 22, 60]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIA_vs_C_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.4782196969696971,"[723, 101, 74, 76, 57, 53, 36, 41, 46, 42, 37, 42, 30, 52, 30, 35, 27, 24, 30, 35, 29, 28, 31, 29, 27, 17, 21, 28, 22, 30, 20, 31, 27, 26, 27, 27, 12, 15, 21, 156]","[723, 101, 74, 76, 57, 53, 36, 41, 46, 42, 37, 42, 30, 52, 30, 35, 27, 24, 30, 35, 29, 28, 31, 29, 27, 17, 21, 28, 22, 30, 20, 31, 27, 26, 27, 27, 12, 15, 21, 53]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIA_vs_D_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.5829383886255926,"[852, 116, 89, 56, 67, 49, 41, 47, 46, 38, 28, 23, 34, 27, 19, 29, 22, 23, 21, 26, 24, 16, 22, 20, 23, 25, 20, 19, 17, 16, 21, 24, 20, 25, 23, 19, 28, 15, 24, 161]","[852, 116, 89, 56, 67, 49, 41, 47, 46, 38, 28, 23, 34, 27, 19, 29, 22, 23, 21, 26, 24, 16, 22, 20, 23, 25, 20, 19, 17, 16, 21, 24, 20, 25, 23, 19, 28, 15, 24, 56]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIB_vs_C_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,1,"[236, 86, 63, 58, 42, 47, 52, 47, 51, 34, 58, 59, 34, 36, 35, 40, 42, 39, 38, 51, 42, 40, 50, 50, 60, 44, 54, 40, 49, 41, 41, 42, 49, 49, 44, 60, 44, 50, 47, 171]","[236, 86, 63, 58, 42, 47, 52, 47, 51, 34, 58, 59, 34, 36, 35, 40, 42, 39, 38, 51, 42, 40, 50, 50, 60, 44, 54, 40, 49, 41, 41, 42, 49, 49, 44, 60, 44, 50, 47, 71]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIB_vs_D_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.7214048410061701,"[582, 121, 75, 66, 69, 49, 41, 51, 44, 48, 31, 33, 36, 35, 35, 30, 41, 41, 41, 28, 37, 26, 22, 32, 33, 26, 20, 29, 23, 18, 36, 28, 33, 28, 28, 39, 25, 32, 32, 171]","[582, 121, 75, 66, 69, 49, 41, 51, 44, 48, 31, 33, 36, 35, 35, 30, 41, 41, 41, 28, 37, 26, 22, 32, 33, 26, 20, 29, 23, 18, 36, 28, 33, 28, 28, 39, 25, 32, 32, 63]",fpkm,p_value,FALSE,cuffdiff
GSE55182,2014-09-25,Streptococcus pneumoniae,GSE55182_SpnIIIC_vs_D_genes.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.8045433033601517,"[335, 95, 81, 75, 72, 70, 68, 50, 38, 57, 49, 36, 34, 46, 43, 34, 41, 34, 35, 28, 56, 42, 46, 43, 28, 35, 38, 38, 38, 45, 35, 31, 34, 44, 38, 31, 33, 30, 39, 170]","[335, 95, 81, 75, 72, 70, 68, 50, 38, 57, 49, 36, 34, 46, 43, 34, 41, 34, 35, 28, 56, 42, 46, 43, 28, 35, 38, 38, 38, 45, 35, 31, 34, 44, 38, 31, 33, 30, 39, 68]",fpkm,p_value,FALSE,cuffdiff
GSE61733,2014-09-24,Caenorhabditis elegans,GSE61733_gene_exp.diff.gz,cons.,bimodal,no impr.,NA,NA,"[6941, 4034, 3204, 2845, 3096, 2705, 2499, 2443, 2483, 2451, 2223, 2360, 2256, 2364, 2250, 2332, 2395, 2258, 2271, 2294, 2447, 2496, 2480, 2507, 2585, 2591, 2686, 2754, 2778, 2750, 2832, 2959, 3066, 3109, 3110, 3202, 3249, 3085, 3120, 172274]","[4945, 2906, 2595, 2378, 2371, 2143, 2042, 2023, 2007, 2107, 1970, 2128, 2027, 2130, 2034, 2118, 2177, 2058, 2070, 2074, 2244, 2248, 2270, 2312, 2346, 2396, 2502, 2508, 2564, 2539, 2609, 2753, 2849, 2901, 2926, 2943, 3029, 2914, 2938, 9841]",fpkm,p_value,FALSE,cuffdiff
GSE61690,2014-09-24,Solanum tuberosum,GSE61690_DormantvsNondormant_meristems.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.7151287553648069,"[3597, 1033, 869, 709, 601, 539, 541, 530, 477, 438, 419, 406, 425, 404, 404, 372, 383, 347, 341, 365, 320, 350, 347, 315, 329, 301, 326, 311, 307, 313, 327, 339, 318, 290, 345, 312, 329, 338, 337, 15737]","[3405, 939, 782, 643, 555, 514, 510, 500, 449, 408, 397, 385, 404, 383, 389, 353, 367, 322, 327, 342, 306, 332, 328, 300, 312, 285, 316, 297, 295, 300, 314, 325, 304, 280, 339, 300, 317, 332, 322, 362]",fpkm,p_value,FALSE,cuffdiff
GSE51005,2014-09-18,Homo sapiens,GSE51005_refcoding_tax_pre_vs_postDesign_edgeR_results.tsv.gz,anti-cons.,anti-cons.,same good,0.8913055664555191,0.8863585621790581,"[1669, 649, 543, 548, 454, 448, 411, 407, 398, 401, 419, 397, 398, 378, 378, 386, 380, 385, 400, 394, 396, 379, 371, 406, 423, 411, 401, 383, 408, 397, 387, 449, 385, 416, 405, 389, 376, 403, 404, 407]","[1399, 483, 386, 392, 314, 325, 321, 300, 316, 299, 315, 284, 286, 285, 272, 292, 291, 282, 305, 311, 299, 284, 282, 293, 318, 316, 296, 285, 301, 297, 298, 320, 292, 307, 316, 284, 292, 290, 306, 303]",logcpm,pvalue,FALSE,edger
GSE60441,2014-09-16,Mus musculus,GSE60441_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.27705132396207915,"[7990, 785, 478, 381, 311, 272, 225, 216, 181, 198, 175, 185, 186, 157, 165, 128, 140, 123, 130, 132, 123, 123, 103, 122, 117, 115, 109, 117, 126, 111, 97, 113, 113, 130, 106, 114, 104, 110, 110, 8514]","[7017, 587, 378, 283, 231, 210, 173, 154, 139, 133, 134, 147, 155, 126, 126, 93, 110, 94, 105, 97, 97, 93, 72, 91, 90, 87, 80, 90, 97, 86, 78, 85, 85, 101, 86, 87, 72, 72, 77, 118]",fpkm,p_value,FALSE,cuffdiff
GSE54846,2014-09-15,Homo sapiens,GSE54846_130529.DESeq.120813.combined-htseq-Luc123-m1_123.HGNC.protein_coding.rsgt20.txt.gz,bimodal,bimodal,same bad,NA,NA,"[2018, 464, 400, 325, 333, 314, 254, 277, 290, 241, 234, 230, 234, 233, 209, 245, 228, 222, 210, 217, 202, 231, 212, 200, 229, 203, 235, 216, 175, 188, 219, 206, 188, 209, 208, 196, 193, 217, 190, 543]","[1959, 436, 381, 293, 305, 287, 233, 248, 262, 212, 209, 208, 215, 200, 184, 218, 200, 199, 184, 189, 177, 208, 177, 176, 204, 188, 207, 173, 162, 172, 164, 190, 177, 185, 178, 165, 163, 196, 168, 400]",basemean,pval,FALSE,deseq
GSE61238,2014-09-10,Homo sapiens,GSE61238_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.3915872646990473,"[7225, 938, 683, 508, 419, 411, 433, 358, 326, 372, 333, 310, 297, 267, 238, 269, 253, 231, 268, 241, 238, 239, 226, 213, 234, 191, 196, 192, 181, 197, 181, 177, 169, 166, 178, 161, 141, 155, 145, 30493]","[7020, 873, 632, 469, 369, 378, 397, 330, 291, 327, 296, 279, 276, 251, 215, 256, 237, 211, 257, 213, 218, 217, 208, 201, 214, 178, 182, 184, 171, 189, 171, 168, 164, 163, 175, 158, 138, 153, 144, 239]",fpkm,p_value,FALSE,cuffdiff
GSE55884,2014-09-10,Arabidopsis thaliana,GSE55884_DGE_merged_all_with_annotations.tsv.gz,anti-cons.,anti-cons.,same good,0.5381581999536071,0.5244059463888565,"[5362, 1014, 727, 600, 497, 423, 384, 383, 359, 300, 351, 324, 281, 245, 263, 265, 252, 267, 252, 232, 244, 231, 231, 209, 237, 237, 242, 215, 220, 223, 220, 223, 218, 178, 219, 188, 216, 223, 211, 278]","[5353, 1012, 721, 597, 494, 418, 382, 381, 353, 295, 349, 322, 278, 243, 258, 263, 248, 266, 249, 229, 242, 227, 229, 206, 232, 231, 239, 214, 214, 219, 218, 219, 212, 176, 216, 185, 208, 216, 211, 261]",basemean,pval_exon,FALSE,deseq
