Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE86634,GSE86634_HS_DMEMB_vs_DMEM.txt.gz,p.value,bimodal,unknown,2017,NA,792,"[625, 167, 123, 136, 111, 123, 107, 83, 86, 114, 96, 85, 75, 103, 89, 92, 93, 76, 63, 61, 99, 84, 87, 89, 92, 70, 59, 89, 93, 78, 73, 80, 81, 87, 60, 92, 99, 75, 77, 253]",0
GSE86635,GSE86635_H10407_DMEM_vs_LB.txt.gz,p.value,bimodal,unknown,2017,NA,1078,"[872, 206, 181, 147, 129, 126, 107, 89, 110, 101, 108, 111, 89, 81, 91, 81, 90, 104, 85, 109, 87, 94, 85, 84, 76, 80, 89, 92, 86, 81, 97, 95, 81, 99, 81, 97, 85, 91, 73, 182]",0
GSE86636,GSE86636_102651_DMEMB_vs_LBB.txt.gz,p.value,other,unknown,2017,NA,461,"[338, 123, 97, 87, 88, 79, 77, 95, 92, 99, 79, 89, 96, 97, 113, 93, 102, 111, 100, 134, 137, 122, 136, 117, 125, 132, 120, 126, 145, 179, 113, 132, 138, 172, 163, 158, 150, 163, 133, 455]",0
GSE86637,GSE86637_102712_DMEMB_vs_LBB.txt.gz,p.value,bimodal,unknown,2017,NA,926,"[720, 206, 164, 160, 146, 106, 116, 105, 140, 135, 115, 112, 105, 101, 110, 132, 100, 96, 92, 115, 110, 90, 117, 88, 98, 99, 94, 95, 84, 111, 100, 94, 99, 85, 91, 94, 91, 98, 100, 287]",0
GSE86638,GSE86638_401140_DMEMB_vs_LBB.txt.gz,p.value,bimodal,unknown,2017,NA,1772,"[1485, 287, 235, 171, 148, 118, 117, 111, 102, 98, 85, 82, 92, 79, 84, 67, 75, 78, 66, 66, 71, 72, 66, 77, 61, 54, 74, 58, 71, 66, 35, 64, 58, 60, 78, 71, 51, 72, 50, 248]",0
GSE86639,GSE86639_402290_DMEM_vs_LB.txt.gz,p.value,bimodal,unknown,2017,NA,991,"[798, 193, 163, 158, 141, 115, 131, 97, 120, 124, 118, 101, 97, 130, 108, 91, 113, 115, 95, 97, 118, 115, 102, 106, 76, 91, 101, 88, 108, 110, 99, 94, 145, 78, 90, 84, 100, 82, 83, 359]",0
GSE86792,GSE86792_REDTIDE-Other7_DEB_results.txt.gz,pval,bimodal,deseq,2017,NA,2146,"[1546, 600, 511, 425, 407, 394, 390, 369, 355, 344, 341, 345, 339, 338, 302, 319, 317, 372, 295, 315, 315, 320, 354, 278, 273, 287, 274, 286, 319, 348, 303, 290, 326, 333, 323, 307, 342, 296, 258, 842]",0
GSE86837,GSE86837_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,1662,"[1155, 507, 478, 428, 390, 397, 348, 392, 376, 383, 353, 394, 358, 332, 337, 332, 359, 360, 344, 352, 359, 347, 377, 368, 377, 395, 370, 405, 415, 387, 420, 432, 397, 439, 438, 457, 419, 445, 380, 8350]",0
GSE86867,GSE86867_WT_quiescent_456_vs_WT_dividing_123.txt.gz,p_value,other,cuffdiff,2018,NA,3268,"[2707, 561, 446, 407, 441, 379, 457, 388, 493, 471, 615, 1079, 494, 468, 1474, 822, 997, 855, 894, 3000, 462, 400, 415, 404, 474, 428, 510, 521, 599, 577, 615, 658, 752, 769, 838, 872, 1071, 1218, 1491, 30133]",0
GSE86874,GSE86874_A549_Effect_of_Treat_trendedDisp.txt.gz,pvalue,other,edger,2017,NA,17654,"[13555, 4099, 3472, 3288, 3109, 3017, 2950, 3036, 2920, 2934, 2934, 3020, 3093, 3058, 3178, 3277, 3241, 3347, 3345, 3443, 3506, 3413, 3573, 3626, 3833, 3681, 3715, 3728, 3715, 3822, 3793, 3803, 3706, 3788, 3870, 3928, 3923, 3941, 3942, 3979]",0
GSE86907,GSE86907_Ooi_lab_M_musculus_wt_and_drosha_long_cuffdiff_out.txt.gz,p_value,conservative,cuffdiff,2017,NA,648,"[411, 237, 294, 250, 372, 251, 261, 256, 277, 302, 306, 309, 291, 300, 308, 305, 319, 380, 372, 369, 421, 408, 442, 415, 454, 445, 515, 520, 434, 473, 567, 498, 512, 507, 587, 570, 549, 577, 547, 21272]",0
GSE86909,GSE86909_control_vs_nfia.isoform_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,2103,"[1428, 675, 597, 539, 502, 469, 450, 596, 676, 560, 482, 425, 461, 402, 413, 417, 405, 434, 435, 410, 384, 392, 374, 337, 395, 370, 363, 378, 376, 393, 371, 363, 402, 381, 382, 353, 379, 405, 371, 12663]",0
GSE86939,GSE86939_Vehicle_PFOA.gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,652,"[376, 276, 270, 232, 278, 267, 249, 230, 256, 265, 272, 266, 246, 299, 285, 293, 278, 262, 272, 257, 297, 257, 299, 294, 271, 294, 309, 294, 293, 295, 316, 326, 323, 298, 311, 314, 323, 289, 300, 4916]",0
GSE86997,GSE86997_de.csv.gz,pvalue,anti-conservative,edger,2016,0.6678920913026767,6593,"[5131, 1462, 1113, 941, 782, 732, 651, 628, 570, 575, 551, 534, 470, 449, 455, 452, 425, 438, 428, 406, 427, 401, 378, 453, 364, 381, 360, 380, 381, 380, 376, 400, 370, 322, 339, 364, 349, 334, 333, 514]",1
GSE87027,GSE87027_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,6831,"[4929, 1902, 1768, 1645, 1497, 1550, 1678, 1626, 1658, 1767, 1875, 1819, 1899, 1908, 2073, 2148, 2201, 2311, 2373, 2451, 2675, 2640, 2860, 2934, 3248, 3243, 3344, 3581, 3662, 3783, 3902, 4306, 4319, 4421, 4556, 4840, 4995, 5038, 5038, 173735]",0
GSE87046,GSE87046_Complete_geneList_EdgeR_Zhigang.csv.gz,pvalue_plapcrush_vs_sox11crush,anti-conservative,unknown,2017,0.7574327576789233,5267,"[3903, 1364, 1056, 955, 846, 778, 669, 729, 675, 632, 627, 652, 617, 584, 531, 578, 498, 483, 507, 524, 516, 514, 469, 489, 475, 512, 503, 466, 468, 435, 491, 439, 470, 423, 496, 429, 475, 463, 477, 473]",1
GSE87071,GSE87071_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,257,"[180, 77, 82, 64, 73, 64, 76, 67, 68, 62, 70, 74, 71, 55, 66, 77, 78, 78, 84, 103, 74, 76, 76, 84, 82, 86, 97, 108, 115, 96, 153, 135, 147, 174, 220, 245, 329, 419, 622, 1666]",0
GSE87096,GSE87096_2553763T-VS-2553763N.GeneDiffExp.txt.gz,p-value,anti-conservative,unknown,2018,0.3396400313566171,11821,"[11198, 623, 519, 260, 378, 336, 215, 187, 192, 362, 313, 172, 153, 136, 222, 173, 129, 137, 131, 533, 531, 109, 114, 91, 189, 191, 142, 87, 165, 129, 77, 90, 93, 118, 52, 68, 68, 86, 147, 347]",1
GSE87119,GSE87119_DESeq2_RepeatCounts_mESC.txt.gz,pvalue,anti-conservative,deseq,2017,0.7268546567848176,356,"[304, 52, 27, 37, 31, 33, 38, 32, 29, 32, 24, 26, 33, 30, 22, 31, 17, 22, 24, 19, 22, 31, 26, 27, 23, 19, 20, 36, 30, 17, 22, 22, 18, 22, 28, 24, 31, 27, 17, 16]",1
GSE87162,Analysis_13Jul2015_thirdsAngB_summaryData.tsv from GSE87162_processed_supplementary.tar.gz,pvalue,anti-conservative,unknown,2018,0.5788360515673704,200,"[172, 28, 18, 20, 11, 10, 20, 9, 12, 6, 15, 10, 7, 13, 11, 8, 4, 9, 4, 5, 4, 8, 8, 9, 13, 6, 8, 2, 9, 9, 11, 5, 5, 9, 3, 8, 7, 9, 5, 9]",1
GSE87167,GSE87167_all_genes.txt.gz,p-value,anti-conservative,unknown,2016,0.3848133640472212,21906,"[20724, 1182, 843, 770, 634, 498, 578, 500, 470, 487, 455, 448, 346, 473, 336, 453, 399, 409, 364, 264, 313, 353, 338, 629, 295, 276, 302, 274, 324, 311, 353, 326, 354, 396, 265, 375, 288, 332, 312, 315]",1
GSE87168,GSE87168_Watson_et_al_TOXSCI-16-0457_Diff_Gen_Exp.csv.gz,p_value,bimodal,cuffdiff,2017,NA,1070,"[830, 240, 156, 114, 115, 112, 83, 77, 90, 80, 76, 71, 63, 63, 48, 66, 57, 44, 53, 39, 44, 54, 43, 36, 38, 40, 44, 45, 47, 49, 41, 36, 41, 38, 40, 38, 38, 41, 42, 17187]",0
GSE87181,GSE87181_diffExp_RNA_AtTNeo_vs_Pax7_ribo_EdgeR.txt.gz,neo vs. pax7 pvalue,conservative,edger,2018,NA,157,"[116, 41, 30, 25, 29, 41, 30, 34, 22, 22, 31, 46, 29, 28, 32, 53, 37, 39, 60, 48, 429, 66, 39, 79, 66, 78, 62, 370, 82, 71, 331, 263, 212, 240, 186, 108, 60, 18, 6, 20504]",0
GSE87183,GSE87183_diffExp_RNA_melano_vs_cortico_EdgeR.txt.gz,pvalue,other,edger,2018,NA,1912,"[1534, 378, 304, 247, 297, 344, 176, 294, 197, 230, 316, 305, 202, 272, 208, 322, 253, 157, 353, 238, 1126, 298, 263, 344, 305, 450, 278, 768, 353, 446, 641, 433, 517, 444, 658, 419, 317, 109, 21, 18255]",0
GSE87213,GSE87213_biofilm_3225vsWT_Genes_DE_results.tsv.gz,deseq.p-value,other,unknown,2017,NA,224,"[115, 109, 128, 118, 115, 147, 119, 116, 160, 118, 183, 176, 101, 165, 113, 111, 184, 115, 175, 153, 188, 126, 201, 186, 98, 135, 178, 176, 119, 130, 181, 122, 194, 213, 118, 116, 191, 191, 125, 274]",0
GSE87240,GSE87240_gene_expsk.diff.gz,p_value,bimodal,cuffdiff,2016,NA,7584,"[6743, 841, 602, 488, 481, 392, 358, 349, 313, 309, 280, 297, 258, 217, 232, 191, 236, 220, 204, 188, 193, 220, 216, 183, 205, 180, 206, 201, 177, 179, 187, 179, 172, 181, 187, 174, 192, 173, 210, 46315]",0
GSE87281,GSE87281_SHSY5Y_shSMN-1_vs_shCtrl_FDR0.05.sepnames.txt.gz,hairpin => shsmn2 vs shctrl.rawpvalue,anti-conservative,unknown,2017,0.23227863317006775,4727,"[4525, 202, 169, 92, 112, 84, 64, 82, 63, 65, 60, 43, 49, 41, 29, 42, 34, 39, 33, 45, 33, 25, 32, 45, 48, 36, 43, 33, 32, 29, 38, 27, 33, 31, 35, 36, 33, 32, 22, 28]",1
GSE87290,GSE87290_PBMC_low_pre_vs_post_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1406,"[1044, 362, 283, 259, 294, 249, 254, 244, 228, 253, 255, 250, 287, 225, 246, 255, 258, 273, 265, 293, 276, 312, 299, 288, 272, 339, 311, 313, 287, 311, 361, 318, 356, 355, 372, 370, 365, 347, 399, 15764]",0
GSE87315,GSE87315_CuffDiff_RNA-seq.csv.gz,p_value,bimodal,cuffdiff,2016,NA,4517,"[3966, 551, 417, 320, 263, 259, 223, 202, 191, 215, 167, 137, 137, 135, 146, 152, 148, 136, 170, 146, 127, 130, 137, 131, 123, 108, 121, 125, 134, 113, 143, 152, 122, 123, 117, 111, 129, 145, 162, 13259]",0
GSE87320,GSE87320_edgeR_DE_SE1.txt.gz,pvalue,other,edger,2017,NA,280,"[148, 132, 126, 141, 133, 155, 198, 177, 196, 213, 230, 272, 240, 266, 265, 311, 318, 304, 350, 348, 332, 350, 365, 371, 372, 411, 373, 403, 426, 417, 455, 458, 434, 477, 450, 440, 419, 481, 444, 454]",0
GSE87388,GSE87388_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,12889,"[10677, 2212, 1742, 1512, 1372, 1228, 1190, 1206, 1178, 1118, 1052, 1060, 1013, 1032, 1029, 951, 983, 1030, 1049, 988, 1022, 1024, 993, 972, 1004, 1032, 983, 1037, 1034, 1017, 1084, 1025, 1057, 1073, 1056, 1069, 1089, 1083, 1088, 125864]",0
GSE87398,GSE87398_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,592,"[440, 152, 118, 106, 91, 92, 99, 77, 77, 73, 89, 79, 77, 78, 74, 74, 72, 67, 76, 56, 60, 71, 74, 65, 61, 54, 54, 53, 47, 50, 56, 55, 54, 69, 45, 57, 51, 64, 65, 238]",0
GSE87426,GSE87426_FFAME_placebo_pre_vs_post_treatment_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,839,"[550, 289, 255, 281, 300, 282, 296, 300, 332, 324, 300, 315, 298, 332, 362, 318, 327, 340, 358, 336, 377, 336, 343, 371, 361, 353, 360, 384, 358, 400, 383, 351, 383, 369, 411, 411, 396, 411, 406, 66104]",0
GSE87441,GSE87441_gene_exp_CTRL_SP3-KD_statistics.txt.gz,p_value,other,cuffdiff,2017,NA,6648,"[5827, 821, 588, 562, 468, 410, 577, 658, 517, 431, 371, 362, 272, 324, 314, 302, 285, 272, 281, 293, 243, 259, 276, 267, 296, 270, 247, 250, 311, 257, 325, 259, 283, 235, 252, 291, 263, 279, 299, 4138]",0
GSE87448,GSE87448_KRAS_vs_CTRL_at_2fold-p005-4238_genes.txt.gz,p-value(myc vs. ctrl),anti-conservative,unknown,2016,0.2222012492942069,2473,"[1866, 607, 348, 227, 151, 146, 105, 89, 75, 53, 56, 49, 38, 34, 23, 38, 22, 19, 25, 20, 20, 20, 10, 14, 21, 14, 6, 10, 10, 15, 9, 9, 10, 15, 11, 10, 11, 10, 12, 10]",1
GSE87456,GSE87456_HypoxiaSQ20B_ExpressionData.txt.gz,p_value,anti-conservative,cuffdiff,2017,0.8280919832589817,5339,"[4370, 969, 783, 691, 558, 579, 518, 512, 448, 494, 451, 479, 481, 440, 445, 436, 471, 418, 429, 453, 390, 461, 440, 518, 513, 483, 513, 534, 502, 518, 564, 523, 568, 558, 558, 531, 574, 567, 540, 532]",1
GSE87495,GSE87495_results_dds_gencode22.csv.gz,pvalue,anti-conservative,deseq,2016,0.3401706522557019,10319,"[9637, 682, 447, 358, 325, 286, 234, 245, 205, 215, 182, 188, 182, 167, 168, 168, 156, 148, 141, 180, 138, 137, 127, 123, 129, 145, 137, 121, 105, 133, 117, 120, 115, 118, 118, 123, 146, 117, 127, 127]",1
GSE87508,GSE87508_CD8_normalized.txt.gz,pvalue,other,deseq,2019,NA,2402,"[1697, 705, 602, 483, 518, 480, 422, 349, 404, 404, 398, 369, 327, 402, 440, 367, 567, 553, 367, 361, 393, 447, 433, 393, 586, 340, 406, 318, 350, 327, 306, 320, 348, 381, 315, 315, 352, 302, 339, 351]",0
GSE87532,GSE87532_gene_exp.diff.name.txt.gz,p_value,other,cuffdiff,2016,NA,48109,"[42814, 5295, 3208, 7033, 23169, 9286, 7196, 8576, 10102, 12381, 19505, 11192, 9500, 8072, 7694, 6894, 6740, 6868, 6191, 6340, 6410, 4634, 4557, 4740, 3936, 3527, 3090, 2867, 2762, 2663, 2515, 2353, 2244, 2156, 2049, 2018, 1931, 2167, 2462, 129028]",0
GSE87550,GSE87550_All_sample_gene_expression_information.txt.gz,pvalue,bimodal,edger,2017,NA,3053,"[2040, 1013, 949, 874, 861, 860, 850, 837, 835, 798, 831, 909, 792, 826, 843, 837, 826, 809, 859, 873, 889, 869, 886, 851, 869, 843, 897, 848, 859, 899, 940, 927, 928, 802, 829, 1014, 991, 854, 575, 2647]",0
GSE87615,GSE87615_NicoleP_AllComparisons_DE_RPKM_AllData.txt.gz,kogd_pvalue,other,edger,2017,NA,3467,"[2614, 853, 730, 585, 892, 459, 438, 464, 432, 855, 1010, 362, 373, 400, 405, 355, 381, 370, 382, 354, 347, 334, 453, 364, 442, 323, 380, 373, 347, 360, 348, 334, 329, 333, 261, 287, 293, 316, 509, 5926]",0
GSE87617,GSE87617_DOX_vs_Control_DE_RPKM_All.txt.gz,pvalue,other,edger,2017,NA,14403,"[13778, 625, 453, 377, 486, 213, 142, 143, 540, 123, 747, 97, 86, 132, 94, 136, 79, 65, 75, 187, 100, 54, 106, 78, 110, 185, 61, 65, 60, 56, 105, 79, 74, 84, 93, 162, 104, 195, 59, 4965]",0
GSE87626,GSE87626_nc_vs_19_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,711,"[490, 221, 210, 192, 214, 242, 261, 290, 322, 337, 520, 391, 560, 350, 420, 439, 479, 475, 381, 400, 396, 405, 475, 449, 434, 516, 500, 539, 453, 532, 531, 567, 580, 590, 595, 609, 657, 664, 676, 7861]",0
GSE87635,GSE87635_CNOT3KO-WT.txt.gz,p_value,bimodal,unknown,2016,NA,2338,"[1757, 581, 502, 411, 361, 348, 341, 297, 285, 339, 281, 282, 279, 246, 278, 225, 204, 240, 217, 243, 243, 226, 223, 237, 211, 231, 226, 235, 220, 227, 191, 242, 228, 203, 210, 203, 236, 242, 208, 11353]",0
GSE87706,GSE87706_SM_vs_RODI.txt.gz,pvalue,anti-conservative,unknown,2017,0.2850712225170768,1848,"[1748, 100, 70, 45, 45, 51, 30, 31, 37, 26, 37, 25, 24, 17, 25, 20, 21, 28, 26, 27, 20, 24, 17, 20, 21, 11, 23, 17, 20, 15, 17, 15, 18, 13, 17, 17, 16, 14, 13, 15]",1
GSE87744,GSE87744_mm_cp2l1_rnaseq_limma.txt.gz,p.value,anti-conservative,limma,2017,0.3862003394182894,4902,"[4234, 668, 446, 338, 262, 237, 206, 190, 169, 176, 130, 111, 143, 111, 103, 97, 117, 92, 108, 93, 82, 91, 78, 79, 98, 70, 79, 74, 85, 70, 71, 69, 81, 59, 72, 69, 87, 73, 77, 59]",1
GSE87748,GSE87748_RNAseq_stats.txt.gz,pvalue,bimodal,edger,2017,NA,489,"[374, 115, 110, 90, 98, 78, 104, 97, 74, 75, 84, 84, 96, 86, 96, 118, 108, 118, 127, 139, 129, 136, 129, 151, 152, 157, 167, 161, 174, 176, 218, 235, 233, 209, 233, 252, 283, 276, 260, 240]",0
GSE87808,GSE87808_diffExp_Slc7a5_Cerebellum_allGenes.txt.gz,pvalue,other,deseq,2016,NA,1715,"[1071, 644, 603, 547, 500, 478, 536, 507, 493, 497, 456, 512, 540, 508, 498, 524, 489, 789, 1562, 925, 914, 708, 771, 694, 513, 497, 462, 525, 519, 525, 506, 514, 519, 514, 481, 509, 530, 482, 572, 572]",0
GSE87821,GSE87821_BRG1fl.nucRNAseq.DESeq2_Results.txt.gz,brg1fl.deseq.pvalue,anti-conservative,deseq,2017,0.7600651886242311,4555,"[3625, 930, 650, 556, 555, 502, 504, 453, 424, 395, 419, 334, 388, 328, 368, 348, 358, 353, 396, 340, 349, 404, 327, 489, 347, 344, 321, 480, 338, 317, 484, 334, 302, 307, 440, 370, 339, 289, 397, 324]",1
GSE87855,GSE87855_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,2903,"[2276, 627, 470, 408, 386, 325, 303, 310, 295, 299, 274, 301, 263, 272, 264, 258, 242, 252, 278, 231, 246, 254, 230, 265, 218, 238, 271, 241, 232, 275, 247, 235, 244, 237, 262, 254, 231, 255, 258, 13243]",0
GSE87862,GSE87862_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,31056,"[26510, 4546, 3420, 2760, 2387, 2316, 2158, 1960, 2050, 1972, 1852, 1667, 1666, 1569, 1532, 1527, 1589, 1592, 1612, 1507, 1521, 1518, 1607, 1654, 1646, 1612, 1632, 1562, 1668, 1772, 1759, 1793, 1829, 1851, 1868, 1913, 1804, 1807, 1776, 183582]",0
GSE87890,GSE87890_vgat1_csv.csv.gz,p_value,bimodal,cuffdiff,2017,NA,1796,"[1093, 703, 595, 799, 860, 768, 513, 748, 619, 412, 465, 486, 365, 425, 420, 466, 461, 431, 403, 390, 329, 309, 312, 300, 312, 336, 308, 330, 367, 346, 356, 415, 388, 412, 404, 440, 455, 471, 482, 18313]",0
GSE88700,GSE88700_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,3674,"[3016, 658, 465, 393, 402, 358, 357, 372, 391, 418, 379, 317, 298, 310, 288, 294, 274, 265, 283, 302, 268, 282, 270, 241, 274, 293, 263, 256, 256, 225, 266, 260, 253, 237, 238, 253, 238, 220, 230, 19980]",0
GSE88710,GSE88710_Campylobacter.diffGeneExpr.txt.gz,pvalue,other,edger,2017,NA,5662,"[3916, 1746, 1659, 1306, 1220, 1342, 1738, 845, 1215, 991, 850, 1076, 647, 685, 952, 1509, 2029, 527, 474, 511, 536, 501, 619, 509, 527, 537, 519, 460, 553, 513, 499, 449, 459, 485, 458, 497, 555, 471, 492, 25792]",0
GSE88735,GSE88735_genes.edgeR_results.txt.gz,pvalue,anti-conservative,edger,2018,0.7795604941153222,1928,"[1406, 522, 453, 407, 342, 354, 299, 264, 269, 256, 286, 251, 253, 240, 250, 240, 216, 219, 238, 220, 205, 215, 208, 228, 210, 202, 196, 209, 187, 214, 181, 212, 197, 185, 194, 191, 219, 190, 208, 177]",1
GSE88819,GSE88819_Tug1_Tissues_Summary_diffData.tab.gz,p_value,bimodal,cuffdiff,2019,NA,10200,"[7322, 2878, 2392, 2296, 2329, 2201, 2207, 2351, 2288, 2382, 2377, 2414, 2507, 2501, 2538, 2580, 2610, 2671, 2829, 2875, 2863, 2882, 3078, 3071, 3127, 3177, 3292, 3347, 3488, 3495, 3661, 3685, 3889, 3987, 4008, 4068, 4161, 4268, 4243, 90886]",0
GSE88830,GSE88830_transcripts_differential_LEC_d1-DC_d2.txt.gz,p.value,bimodal,limma,2017,NA,14543,"[12259, 2284, 1657, 1483, 1222, 1085, 1051, 907, 894, 800, 844, 726, 800, 685, 759, 711, 664, 641, 632, 634, 643, 608, 621, 607, 596, 543, 581, 560, 536, 550, 525, 526, 550, 523, 570, 561, 530, 544, 505, 1674]",0
GSE88918,GSE88918_control-vs-BDE-47.compare.txt.gz,p-value,anti-conservative,unknown,2019,0.4648484310228405,57152,"[49856, 7296, 5357, 3677, 3472, 3192, 2731, 2466, 1897, 2332, 2014, 1879, 1969, 1421, 1984, 1435, 1671, 1595, 1416, 1535, 1302, 1505, 1437, 1378, 1273, 1454, 1225, 1240, 1138, 1256, 1284, 1370, 1570, 1538, 688, 667, 831, 1099, 2579, 723]",1
GSE88985,GSE88985_DEseq_WT_Rhamnose_vs_dPdr-1_Rhamnose.csv.gz,pvalue,anti-conservative,deseq,2017,0.322557074004971,5782,"[5407, 375, 256, 220, 173, 134, 155, 115, 107, 110, 114, 102, 104, 97, 94, 60, 62, 106, 75, 75, 70, 65, 67, 62, 57, 70, 63, 55, 52, 73, 85, 50, 83, 62, 72, 59, 60, 65, 64, 63]",1
GSE89113,GSE89113_T35_vs_T45.MXE.MATS.JunctionCountOnly.txt.gz,pvalue,bimodal,unknown,2017,NA,36,"[25, 11, 5, 9, 7, 5, 5, 9, 11, 4, 12, 2, 6, 2, 5, 4, 9, 5, 9, 4, 7, 1, 4, 7, 5, 4, 4, 4, 2, 2, 8, 6, 5, 5, 9, 7, 3, 9, 3, 67]",0
GSE89134,GSE89134_CentralMemoryVsControlNPDay8.txt.gz,pvalue,anti-conservative,edger,2017,0.3137934262820574,7325,"[6768, 557, 373, 301, 242, 197, 187, 155, 142, 143, 132, 127, 128, 113, 99, 117, 109, 109, 104, 83, 97, 80, 67, 70, 68, 100, 60, 78, 87, 75, 77, 77, 61, 77, 79, 83, 78, 94, 77, 72]",1
GSE89165,GSE89165_expression_table.txt.gz,p-value,other,unknown,2018,NA,13867,"[10122, 3745, 2656, 2368, 2057, 1812, 1468, 1813, 1108, 2179, 1430, 1271, 1233, 1638, 906, 1456, 1467, 822, 807, 1916, 789, 702, 1164, 2306, 985, 496, 485, 554, 2097, 1243, 685, 383, 609, 943, 514, 516, 396, 291, 150, 8844]",0
GSE89168,GSE89168_36hpupalCNS_WT_dStimKD_CuffDiff.txt.gz,p_value,bimodal,cuffdiff,2017,NA,694,"[488, 206, 131, 122, 183, 154, 134, 136, 156, 180, 175, 173, 175, 178, 196, 196, 208, 194, 221, 206, 234, 248, 257, 270, 229, 226, 270, 246, 277, 299, 294, 275, 277, 325, 309, 290, 318, 370, 336, 4827]",0
GSE89200,GSE89200_Processed_data_file.csv.gz,t4_p-value,bimodal,unknown,2017,NA,773,"[663, 110, 46, 64, 28, 46, 28, 30, 37, 32, 32, 26, 17, 32, 23, 27, 31, 18, 36, 24, 33, 19, 34, 27, 13, 21, 27, 36, 17, 22, 24, 22, 29, 35, 20, 22, 42, 38, 33, 326]",0
GSE89210,GSE89210_RNA-seq_WTandEEDnull_ESCandAntNPC_2.txt.gz,pvalue,bimodal,unknown,2017,NA,11091,"[10353, 738, 508, 409, 319, 330, 283, 278, 229, 214, 272, 229, 183, 232, 176, 139, 192, 176, 139, 118, 404, 135, 135, 144, 132, 112, 108, 116, 109, 133, 119, 113, 119, 119, 112, 130, 144, 121, 95, 3136]",0
GSE89219,GSE89219_human_gene_exp_diff.txt.gz,p_value,conservative,cuffdiff,2016,NA,4384,"[2714, 1670, 1964, 2120, 2854, 3028, 6749, 4230, 2233, 3162, 3260, 2684, 2780, 2691, 3148, 3588, 4518, 5605, 6706, 7120, 3496, 3608, 3840, 4181, 4442, 4492, 4850, 5361, 5702, 6068, 6581, 7329, 7947, 9181, 10157, 11582, 13430, 15525, 17996, 351388]",0
GSE89238,GSE89238_SET2_KO_DESeq2_output.txt.gz,pvalue,anti-conservative,deseq,2017,0.8354098565144699,1089,"[823, 266, 229, 196, 184, 180, 160, 163, 143, 131, 142, 153, 153, 147, 142, 147, 132, 145, 126, 116, 177, 116, 205, 161, 145, 139, 121, 147, 130, 112, 108, 143, 121, 149, 138, 139, 125, 127, 115, 143]",1
GSE89242,GSE89242_PE_Lhx5_-109_nullAntNPC_vs_WTAntNPC.txt.gz,pvalue,other,unknown,2017,NA,1349,"[863, 486, 501, 539, 523, 529, 589, 532, 762, 752, 591, 622, 678, 552, 536, 598, 1800, 1642, 639, 600, 627, 584, 599, 665, 709, 657, 847, 724, 685, 691, 648, 701, 574, 594, 532, 571, 705, 790, 1006, 19163]",0
GSE89245,GSE89245_6hr_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,4141,"[2798, 1343, 1144, 958, 1002, 874, 796, 816, 748, 745, 694, 700, 636, 639, 675, 654, 691, 705, 689, 717, 713, 767, 779, 789, 828, 797, 914, 936, 929, 1058, 1115, 1233, 1323, 1387, 1466, 1464, 1581, 1664, 1672, 57860]",0
GSE89260,GSE89260_piwi.rnaseq.repenrich.edgeR.txt.gz,pvalue,anti-conservative,edger,2016,0.7897472930859395,51,"[43, 8, 8, 7, 5, 10, 2, 6, 2, 1, 5, 6, 4, 6, 3, 6, 5, 7, 1, 9, 6, 1, 4, 7, 4, 10, 5, 4, 4, 4, 3, 2, 2, 2, 4, 5, 6, 5, 4, 8]",1
GSE89272,GSE89272_DESeq2.DO-DY.csv.gz,pvalue,other,deseq,2017,NA,2738,"[2037, 701, 608, 562, 561, 451, 496, 482, 474, 485, 481, 517, 620, 517, 477, 433, 468, 488, 442, 853, 667, 1591, 736, 414, 347, 517, 466, 470, 463, 482, 443, 451, 401, 382, 411, 393, 545, 476, 489, 654]",0
GSE89305,GSE89305_13f_edgeR_counts_by_Rhimi_id.txt.ph_13f_alone_vs_ph_13f_wb.edgeR.DE_results.txt.gz,pvalue,other,edger,2016,NA,1656,"[1317, 339, 277, 299, 238, 236, 234, 225, 211, 185, 226, 195, 202, 176, 176, 202, 182, 188, 192, 174, 292, 166, 186, 153, 155, 227, 164, 194, 166, 173, 192, 177, 166, 168, 155, 193, 158, 132, 118, 895]",0
GSE89319,GSE89319_7hpf_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,555,"[281, 274, 246, 265, 308, 289, 283, 304, 326, 355, 348, 338, 330, 298, 329, 338, 349, 352, 337, 336, 376, 376, 348, 326, 344, 359, 376, 380, 395, 379, 360, 369, 382, 398, 407, 357, 376, 378, 364, 19097]",0
