id,Set
GSE61845_gene_exp.diff.txt.gz,p_value
GSE61851_genelist-sortedbypadj.txt.gz,pval
GSE61954_all_genes_expression_values_supp_table.txt.gz,pvalue
GSE61955_12hr.txt.gz,p_value
GSE61969_gene_exp.diff.gz,p_value
GSE62074_RNASeq_DESeq_Results.txt.gz,pval_hccunt.hccdtep
GSE62112_DESeq_Infert_Fert_B1.csv.gz,pval
GSE62115_hits-clip-peaks.csv.gz,pvalue
GSE62122_Complete_transcriptome_analysis_data.txt.gz,pvalue
GSE62129_DEXSeq_Exon_centric_analysis.txt.gz,pvalue
GSE62212_KLF9_RNASeq_FC_FDR_RPKM.txt.gz,pvalue
GSE62244_M-1-vs-K-2.compare.txt.gz,p-value
GSE62276_RNA-seq_T29-VS_T29H.lncRNA.counts.edgeR.txt.gz,pvalue
GSE62563_gene_expression.txt.gz,p_value
GSE62571_result--KO--over--WT.txt.gz,pvalue
GSE62633_Differential_expression_table.txt.gz,p_value
GSE62647_Setd8_differential_expression_analyses.txt.gz,p_value
GSE62668_Embryo.txt.gz,p_value
GSE62715_RNA131219DM_Processed.txt.gz,pvalue_common
GSE62760_Chronic_Cuffdiff_DGE.txt.gz,p_value
GSE62889_cds_exp.diff.gz,p_value
GSE62909_Differential_gene_exp.diff.gz,p_value
GSE62997_sample_vs_control_all_fcs_symbol.txt.gz,pval
GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz,pvaly14
GSE63122_TopTags_T3T4Ag_24h_EdgeR.txt.gz,pvalue
GSE63133_D.rerio_SVCV_infected__6S__vs_control__0S_.txt.gz,p_value
GSE63141_eTMgly_gene_exp.diff.gz,p_value
GSE63148_MRS17-VS-B4_1.GeneDiffExp.txt.gz,p-value
GSE63161_diff-Gene-list.txt.gz,p_value
GSE63166_DiPWvK_edgeR_results_20141106_wCPMs.csv.gz,pvalue
GSE63234_HMLER_DAC_vs_siCtrl_edgeR_filtred.txt.gz,pvalue
GSE63300_gene_exp.diff.txt.gz,p_value
GSE63348_mouseorg_TPMandDESeq_v2.txt.gz,deseq_t/n_p_value
GSE63375_rintrons.WT_vs_E1126g.dj.txt.gz,pval
GSE63397_C3_gene_exp.diff.gz,p_value
GSE63485_KS_J1Csh95_vs_KS_CTRL.two_replicates.all_gene_exp.tbl.txt.gz,p_value
GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,pvalue
GSE63555_Ago2_immunoprecipitation_cuffdiff_fpkm.txt.gz,p_value
GSE63570_Rec_ribosome_profiling.txt.gz,p_value
GSE63609_DESeq-SR-casesVsControls.txt.gz,pval
GSE63707_DESeq2_analysisResults_WTIFM0d_salm_allGenes.txt.gz,pvalue
GSE63748_exp_7d4h_diff.txt.gz,p_value
GSE63750_chemhigh-batch-result-using-R-DeSeq.csv.gz,pval
GSE63758_gene_exp.diff.gz,p_value
GSE63772_RET_GenesDiffExp.txt.gz,p_value
GSE63794_gene_exp.diff.gz,p_value
GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,pval
GSE63838_cds_exp_diff_2D.txt.gz,p_value
GSE63884_gene_exp.diff_cenpk_imx372_aerobic.txt.gz,p_value
GSE63889_Diff_0U_120U_gene_exp.diff.gz,p_value
GSE64185_gene_exp.diff.gz,p_value
GSE64233_MED1_peakfile.txt.gz,v vs. t pvalue
GSE64242_cufdiff_isoform_exp.diff.gz,p_value
GSE64369_WT-ML_vs_WT-MD.txt.gz,pvalue
GSE64389_edgeRago4.txt.gz,pvalue
GSE64425_RNAseq_Atoh1_restoration_differential_gene_expression.txt.gz,p_value
GSE64455_cuffdiff_out.txt.gz,p_value
GSE64459_1-RNA_seq_EDGEM_eWAT_chow.txt.gz,p value
GSE64474_virgin_gene_exp.diff.gz,p_value
GSE64486_case_vs_control_foldgenes_broad.txt.gz,p.value
GSE64544_MV_processed.txt.gz,p_value
GSE64558_ELF3-KO_KLF5-KO_ZEB1-OE.gene_exp.diff.gz,p_value
GSE64559_DicerKO_over_ctr_differential_exp.txt.gz,pvalue
GSE64596_SVSB_expression_diff.txt.gz,pvalue
GSE64615_Gene_expression_miR-494_cuffdiff_fpkm.txt.gz,p_value
GSE64641_leaf_gene_exp.diff.txt.gz,p_value
GSE64677_VirusvsMock_RNAseq_CountMatrix.txt.gz,m15.mock.96pvalue
GSE64687_FPKM_and_differential_expression_for_mRNA.txt.gz,p_value
GSE64757_All_FPKMs_GEO.csv.gz,p_value
GSE64779_DEseq_table_dKO.txt.gz,group_lymphoma vs group_cd4_cont.rawpvalue
GSE64810_mlhd_DESeq2_diffexp_DESeq2_outlier_trimmed_adjust.txt.gz,pvalue
GSE64840_2N_Ts65Dn_MEFs.gene_exp.diff.gz,p_value
GSE64848_gene_exp.diff.gz,p_value
SUL_DE.tab from GSE64897_all_species_DE.tab.tar.gz,pval
GSE65022_cuffdiff-WT_CD_gene_exp.diff.gz,p_value
GSE65024_WT-bhlh_gene_exp.diff.gz,p_value
GSE65025_WT-HSF_gene_exp.diff.gz,p_value
GSE65039_gene_exp1.txt.gz,p_value
GSE65107_LymphycyticColitis_Ratios_RawCounts_CPM.txt.gz,pvalue
GSE65112_cmp_ben.txt.gz,pvalue
GSE65189_PC9-expression.tab.gz,p-value
GSE65207_KO-GFPl.txt.gz,p_value
GSE65311_R2_CD_H2LOS-MQ_gene_differential_expression_testing.txt.gz,p_value
GSE65321_RNASeqProcessedDESeqData.txt.gz,p-value
GSE65328_A17_6V.tab.gz,pval
GSE65337_Nfix_KO_vs_WT_gene_exp.diff.gz,p_value
GSE65358_DO_analyzed.txt.gz,ctrl vs. pf1 pvalue
GSE65408_processed_data_file.csv.gz,p_value
GSE65487_deseq.rminus_rplus.ensembl.csv.gz,pvalue
GSE65506_CRXmutants_CPMandEDGER.txt.gz,pvalue_p21_e168d2
GSE65542_pnky_kd.diff.gz,p_value
GSE65555_DESeq_results.txt.gz,pval
GSE65659_AntiviralResponseReadCounts.txt.gz,pvalue
GSE65697_RNA-seq.csv.gz,p_value
GSE65832_TableSeqGenes.txt.gz,p.value
GSE65935_DKOrvsDKOnr_diffexp.txt.gz,pval
GSE65940_non-normalized.txt.gz,detection pval
GSE65955_lt-TET1.txt.gz,pvalue
GSE65973_NLS_deseq2_all_alluniq_vs_mmu9htdp43nls.txt.gz,pvalue
GSE65987_FPKM_for_MEFs.txt.gz,p_value
GSE65994_gene_exp.diff.gz,p_value
GSE66148_NC_v_CNS.txt.gz,pval.1
GSE66155_regulation.txt.gz,p.value
GSE66158_all_genes_FPKM.txt.gz,p_value
GSE66216_HCT116.differential_expression_table.txt.gz,p_value
GSE66232_B-ALL_Cuffdiff_Trim33.1271_rep1.txt.gz,p_value
GSE66238_isoform_exp.diff.gz,p_value
GSE66250_cd44high_dox_vs_etoh.txt.gz,pvalue
GSE66265_BAC1_vs_CFDAC1.txt.gz,pvalue
GSE66385_toptags_CA_edgeRwithBatchEffect.txt.gz,pvalue
GSE66478_gene_exp.txt.gz,p_value
GSE66619_DRG_Con_vs_Ips_mrna_gene_exp.diff.txt.gz,p_value
GSE66652_S4-C_differential_expression.txt.gz,p_value
GSE66737_WTckVSWTab_differential_genes.txt.gz,p_value
GSE66767_CD34_cord_blood.EET.txt.gz,p_value
GSE66793_cmp1-3-geo-juncs.tsv.gz,gene.deseq.pval
GSE66822_PRMT5-vs-WT_SC-mrna_counts.txt.gz,pvalue
GSE66876_Processed_CTLexo_vs_PAN02exo.txt.gz,pvalue
GSE66978_Rag1ko_Brg1kd_vs_Rag1ko_ctrl.txt.gz,cell type => rag1ko_brg1kd vs rag1ko_ctrl.rawpvalue
GSE67001_gene_exp.diff.gz,p_value
GSE67029_cuffdiff_mh_h8.txt.gz,p_value
GSE67169_stra8_deficient_vs_wildtype_edger.txt.gz,nominal_pvalue
GSE67245_gene_exp.diff.gz,p_value
GSE67266_splicing.diff.gz,p_value
GSE67334_TFH.Vs.TH1.DESeq_Analysis_DE_Genes.txt.gz,pvalue
GSE67335_LEF1_Th1.Vs.pMIG_Th1.DESeq_Analysis_DE_Genes.txt.gz,pvalue
GSE67437_KO-ILC2-mLN_021815_vs_WT-ILC2-mLN_021815.txt.gz,p_value
GSE67449_wt_Nplus_vs_wt_Nminus_DESeq_output.txt.gz,pval
GSE67541_atp6ap2_processed_data.txt.gz,pval deseq
GSE67554_TAG5_Cuffdiff_gene_differential_expression_testing.txt.gz,p_value
GSE67559_A0-vs-A1_diff.txt.gz,p-value
GSE67628_non-normalized.txt.gz,detection pval.12
GSE67646_DESeq_1.10.1.txt.gz,pval
GSE67674_RNA-seq_analysis_PBSDMSOvsPBSGSK-J4.txt.gz,p_value
GSE67722_plus4-diff.txt.gz,p_value
GSE67756_LB2A-vs-LA2A.compare.txt.gz,pvalue
cuffdiff_4h.gene_exp.diff from GSE67779_cuffdiff_output_all.tar.gz,p_value
GSE67786_EdgeRmatrix.txt.gz,pvalue
GSE67787_con_bps_wex_RNAseq_gene_exp.diff.gz,p_value
GSE67834_DESeq2_genes_diffexp_by_fc_mTECs_vs_sp-DCs.csv.gz,pvalue
GSE67855_Brain.Ctrl.KO.RNAseq.cuffdiff.txt.gz,p_value
GSE67906_RAW_Gr_GR24_vs_GR24_ctrl.txt.gz,baggerley's test: gr24 vs gr24 ctrl original values - p-value
GSE67911_RAW_Gr_Bd_vs_ERM.txt.gz,baggerley's test: erm vs bd original values - p-value
GSE67913_RAW_Ri_GR24_2d_vs_GR24_2d_ctrl.txt.gz,baggerley's test: gr24 2d vs gr24 2d ctrloriginal values - p-value
GSE67926_RAW_Ri_Bd_vs_ERM.txt.gz,baggerley's test: brachypodium vs erm original values - p-value
splicing.diff from GSE67931_cuffdiff_out_pLKO1_vs_shLPA2.tar.gz,p_value
GSE67954_P_granule_RNAi_DESeq_output.txt.gz,pval
GSE67971_Cluster_results.csv.gz,transtion.spearman_pvalue
GSE68027_RRBS_CpG_methylation_call.txt.gz,pvalue
GSE68033_DEGseq_score.txt.gz,p-value
GSE68102_gene_exp.diff.gz,p_value
GSE68176_Camfl1.gene_exp.diff.gz,p_value
GSE68229_gene_exp.diff.gz,p_value
GSE68360_splicing.diff.gz,p_value
GSE68419_IBD_NLRX1_DSS_RPKMexpression.txt.gz,treatment(p-value)
GSE68470_xue_etal_edgeR.txt.gz,p-value
GSE68598_DEG_list_PA_WZ.txt.gz,pval
GSE68684_Cuffdiff_gene_differential_expression_testing.txt.gz,p_value
GSE68736_gene_exp.diff.gz,p_value
GSE68806_Galaxy_data_Cuffdiff.txt.gz,p_value
GSE68919_Processed_BxPc3exo_vs_Beta5KD.txt.gz,pvalue
GSE68972_geneExpr_DESeq.txt.gz,deseq_pval
isoform_exp.diff from GSE68983_cuffdiff_comparisons.tar.gz,p_value
GSE68998_DiffExpDeseq2_mdx2_NOut_3.6.14.csv.gz,pvalue
GSE69001_DE_list_planktonic_v_biolfim.txt.gz,p_value
GSE69007_DESeq_mouseRNA_fpkm.NCBI_refseq.txt.gz,fpkm.pvalue
GSE69110_d2GFP_vs_d2Sox9OE.deseq.res.csv.gz,pvalue
GSE69113_BIPVUIP_differential_expression.txt.gz,pvalue
GSE69125_10408_gene_exp.diff.gz,p_value
GSE69162_GA6861GA6867_GA7201GA7202_me1Cnt.edger3.txt.gz,pvalue
GSE69167_gene_exp.diff.gz,p_value
GSE69175_gene_exp.txt.gz,p_value
GSE69205_gene_exp.txt.gz,p_value
GSE69219_zebrafish_RPE_edgeR_out.txt.gz,pvalue
GSE69311_deseq_diff_genes.csv.gz,pval
GSE69375_perABC_DMEM_vs_perABC_LB.txt.gz,p.value
GSE69637_10019007.1Control_Group1.toptags_edgeR.csv.gz,pvalue
GSE69721_UP-_and_Down-regulated_genes.txt.gz,p-value
GSE69733_SRSF2VsGFP_CytoVsWholecell_CuffDiff.txt.gz,p_value.cyto
GSE69855_gene_exp_ResvSham.txt.gz,p_value
GSE69876_results.csv.gz,pvalue
GSE69900_control-CBD16H.txt.gz,p_value
GSE69953_Fetal_vs_Lamb_PRAT_ALL_24390genes.txt.gz,"edge test: fetal vs lamb, tagwise dispersions  p-value"
GSE70014_mBM_LECT2_0d-VS-mBM_LECT2_3d.GeneDiffExp.txt.gz,p-value
GSE70066_Co_MeHg_DEG_output.txt.gz,"edge test: control vs mehg_10-10, tagwise dispersions - p-value"
GSE70068_TNF_gene_exp.diff.gz,p_value
GSE70108_G263_CuffDiff_WTvsDDX5Tko.tabular.txt.gz,p_value
GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,pval
GSE70209_TR2_90repeats_0_Glu_FC.txt.gz,pvalue
GSE70283_cuffdiff_gene_exp.diff.gz,p_value
GSE70314_Gal485_cuffdiff_sictrl.2_siAtad2.2_gene_differential_expression_testing.txt.gz,p_value
GSE70413_ctrl_vs_mut_5dpr.csv.gz,pval
GSE70437_Differentialexp_cold_vs_control_BAT.txt.gz,pvalue
GSE70488_Day_Vs_Night_EdgeR.txt.gz,pvalue
GSE70544_Vehicle_vs_Cytokine_Rinn_gene_exp.diff.txt.gz,p_value
GSE70546_Foxd3-_-VsFoxd3fl_fl_SL.txt.gz,pvalue
GSE70551_R205-L1-DiffAnalysis-Gp1vsGp3.txt.gz,pval
GSE70584_Liberman2015_Wholeroot_CUFFLINKS_gene_exp.txt.gz,p_value
GSE70623_SomiteSpt_NormalizedAbundanceMeasurements.txt.gz,pvalue
GSE70668_DD_gene_exp.diff.csv.gz,p_value
GSE70699_gene_exp.diff.gz,p_value
GSE70701_CP4-iv_diff.txt.gz,pvalue
GSE70706_MEFs_WtA_vs_MOFkoA.tsv.gz,pvalue
GSE70711_IRF8cKO_GCBCell_RPKM_exp_2.csv.gz,pvalue
GSE70766_Differential_expression.txt.gz,p_value
GSE70785_gene_exp.diff.gz,p_value
GSE70806_rf6a_matrix.txt.gz,p-value
GSE70815_gene_exp.diff.gz,p_value
GSE70830_Normal_vs_CLL_IGVH_mutated_vs_CLL_IGVH_unmutated_gene_differential_expression.txt.txt.gz,p_value
GSE70860_DEaxons.csv.gz,pvalue
GSE70903_root_shoot.txt.gz,pval
GSE71042_all_genes_annotated_ko_vs_wt.txt.gz,p.value
GSE71050_genes_G1.txt.gz,p_value
GSE71159_ECtrl_vs_EfCtrl_gene_exp.diff.txt.gz,p_value
GSE71164_SCR-static_vs_SCR-FSS.tabular.txt.gz,p_value
GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,p_value
GSE71281_G53_veh_vs_SAA_Th17_CuffDiff_Gene_Differential.txt.gz,p_value
GSE71295_gene_exp.diff.gz,p_value
GSE71334_mRNA_deseq2_output.txt.gz,p-value (v7 vs wt)
GSE71396_K1-ER_K1-NanER_DEGs.csv.gz,k1-er tamx pval
GSE71424_Late_Pregnancy_vs._Lactation.csv.gz,baggerley's test: lactation vs late pregnancy transformed values - p-value
GSE71446_WT_CITCOvsWT_DMSO.geneid.csv.gz,pvalue
GSE71531_Veh_CX_72h_p53WT_EdgeR.csv.gz,pvalue
GSE71539_TP0vsTP23_gene_results.txt.gz,pvalue
GSE71552_gene_FPKM-table.tsv.gz,ncbp2 vs. control pvalue
GSE71569_FPKMs.KD.CTRL.txt.gz,pvalue
GSE71588_diff.txt.gz,orig.p.value-doubleneg-il18rsingpos
GSE71609_2015_MZT.txt.gz,p_value.3
GSE71710_siDROSHA_v_siSCR_DESeq_gencode.all.symbol.txt.gz,pvalue
YL388_ctrlvsEtOH_deseq2.csv from GSE71712_deseq2_output.csv.tar.gz,pvalue
GSE71713_Differential_Expression_WT-Villus-vs-Eed-del-Villus.txt.gz,p_value
GSE71772_Galaxy61-_Cuffdiff_on_earlier_time_point_.tabular.txt.gz,p_value
GSE71773_Soy_Liver_vs_Lard_Liver.txt.gz,t-test: soy_liver vs lard_liver transformed values - p-value
GSE71862_DeSeq2_MCF7_vs_MCF10A_foldchange.txt.gz,pvalue
GSE71902_WILD-vs-CPH2.txt.gz,p-value
GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,p_value
GSE71943_KO_vs_WT_diffGenes.txt.gz,p_value
GSE71948_RNASeqProcessedDESeqData.txt.gz,p-value
GSE71968_Rat_processed_data.csv.gz,pvalue
GSE71988_gene_exp.diff.gz,p_value
GSE72003_GSA_NO_filter_C_vs_RT.txt.gz,p-value (c vs. rt)
GSE72059_21_gene_exp.diff.txt.gz,p_value
GSE72142_OtA0800_vs_OtA0798.txt.gz,pvalue
GSE72178_gene_exp.diff.txt.gz,p_value
GSE72259_lchit.csv.gz,tnf.pvalue
GSE72275_ATMIN_neg_UT_24h-ATMIN_pos_UT_24h.txt.gz,pvalue
GSE72286_560I548B_Ter119-gene_exp.diff.gz,p_value
GSE72299_GSKJ4-2uM_DESeq2_table.txt.gz,pvalue
GSE72316_X11pt3.vs.A4_alldata.csv.gz,p.value
vhip_dkkl1_vs_gfp.txt from GSE72343_processed_data_files.tar.gz,p_value
GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,pvalue
GSE72560_Enteric_Glia.txt.gz,p_value
GSE72568_significant_genes.txt.gz,il21tfh_v_il21il4tfh:p_value
GSE72696_Result_Table_SF_vs_TGF1h.csv.gz,pval
GSE72761_DESeq_LS007-LS008-LS010_LS015-LS016-LS018_DEG_list.txt.gz,pval
GSE72762_DEseq_LS023-LS024-LS025_LS030-LS031-LS032_DEG_list.txt.gz,pval
GSE72764_DEseq_LS39-LS40-LS42_LS44-LS45-LS48_DEG_list.csv.gz,pval
GSE72787_deseq2_closed_vs_open.tsv.gz,pval
GSE72860_RNA-seq_log2fdc.txt.gz,pvalue
GSE72917_KO_DP1vDP2.txt.gz,p_value
GSE72994_isoform_exp.diff.gz,p_value
GSE73077_fpkm_gene_exp.diff.gz,p_value
GSE73082_F_Sp5_PlusversusMinusDOX_ProcessedFiles.txt.gz,p_value
GSE73083_3F_Lef1_PlusversusMinusDOX_ProcessedFiles.txt.gz,p_value
GSE73192_cds_chromosome_exp.diff.gz,p_value
GSE73226_gene_exp.diff.gz,p_value
GSE73289_gene_exp.diff.gz,p_value
GSE73321_FW_VS_BW_expression_diff.txt.gz,pvalue
GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,p-value
GSE73413_212_tran1to3_vs_212_con1to3_30_DESeq2_AllFilteredGenes.txt.gz,pval
GSE73437_CPK-N_WT-N.txt.gz,pvalue
GSE73472_Hindlimb.tab.gz,trp53cor1_wt_p_value
GSE73595_Control_Zeta-cypermethrin_Lab_gene_exp.diff.txt.gz,p_value
GSE73615_tss_group_exp.diff.gz,p_value
GSE73845_RNA_GBM_Diff.txt.gz,diff_pval
GSE73885_402290_DMEM_vs_LB.txt.gz,p.value
GSE73887_GeneExpressionResults.txt.gz,pval.tgw
GSE73893_Results_DEXseq.txt.gz,pvalue
GSE73940_edgeR.DeSeq2.results.gene.csv.gz,edger.pvalue
GSE73967_4h_BSA-VS-NS1.GeneDiffExp.txt.gz,p-value
GSE73972_atxvsWT_gene_exp_diff.txt.gz,p_value
GSE74103_Tobacco_FS_v_WT_DESeq_refGene.all.annotated.txt.gz,pvalue
GSE74131_gene_exp.diff.gz,p_value
GSE74168_expressed_transcripts_RNAseq_GLIrnai_posterior_midgut_EC.txt.gz,p-value
GSE74171_expressed_transcript_aging_RNAseq_posterior_midgut.txt.gz,p-value
GSE74176_wt-SPL_line1-SPL_annotated.txt.gz,p_value
GSE74196_SnapC_gene_exp.diff.gz,p_value
GSE74220_Expression_of_Protein_Coding_Genes_in_Control_and_IL1b_treated_human_chondrocytes.txt.gz,p_value
gene_exp.diff from GSE74232_cuffdiff2_polysomal_Ensembl.tar.gz,p_value
GSE74322_2015.02.24.HMVEC_LYvsHMVEC_BL.txt.gz,pvalue
GSE74323_csoR_DGE.txt.gz,pvalue
GSE74397_siYTHDC1_SRSF3_RIP_gene_exp.diff.gz,p_value
GSE74554_Diff_All_genes_A30_C30.csv.gz,pvalue
GSE74570_mNamptKO7m_v_WT7m_DESeq_gencode.all.name.txt.gz,pvalue
GSE74868_ETS2_T72D_OE_Epi_RNAseq.txt.gz,p_value
GSE74893_ctrl_and_Tsc1ckO_gene_exp.txt.gz,p_value
GSE74929_Diff_Exp.txt.gz,p-value(altsplice)
GSE74938_male_gene_exp.diff.gz,p_value
GSE74973_deseq2_results.txt.gz,pvalue
GSE74985_gene_exp.diff.gz,p_value
GSE75000_EdgeR_tagwise_coding_genes.txt.gz,tag.pvalue
splicing.diff from GSE75035_04_cuffdiff_RWPE_ECI1_vs_Scr.tar.gz,p_value
GSE75074_Supplementary_table_7_RNAseq_complete_datasets.txt.gz,p-value
M3C-VS-M3T.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,p-value
GSE75184_Wanet_processed_data.txt.gz,d5dvsd5nd_p.value
GSE75247_processed_data.txt.gz,p-value cddo/dmso
GSE75332_Ad_AGGF1vsAd_NC.Differential_analysis_results.txt.gz,pvalue
GSE75426_WT_ESC_vs_H1_TKO_ESC_DNA_methylation_assay_HELP.txt.gz,bi_pval
GSE75440_NORADedgeR.txt.gz,pval.cmn
GSE75510_diffExonExprZH3vsB6.txt.gz,pvalue
GSE75591_16HBE_gene_exp.diff.gz,p_value
GSE75640_HR1_vs_control_1_gene_exp.diff.gz,p_value
GSE75681_nonstopedgeRtable.csv.gz,pvalue
GSE75778_cuffdiff_week28_ATXN1.82Q_ATXN1.30Q.D776_WTFVB_gene_exp.diff.txt.gz,p_value
GSE75787_gene_exp.diff.txt.gz,p_value
GSE75833_DESeq-processed_FB.control_vs_FB.25mkM.4HT.txt.gz,pval
GSE75878_cds.diff.gz,p_value
GSE75926_shepody_time2_annotated_gene_exp.diff.gz,p_value
GSE75931_gene_exp.diff.gz,p_value
GSE75935_P1_LN.txt.gz,pvalue
GSE75962_control_vs_H2O2.DEseq.txt.gz,pval
GSE76081_toptags_I_vs_C.txt.gz,pvalue
GSE76097_Complete_geneList_WT_Uninjured_HA_IP_vs_WT_Uninjured_flow.csv.gz,pvalue_uninjured_flow_vs_uninjured
GSE76151_A2B1A1_isoform_exp.diff.gz,p_value
GSE76229_DEGs_WT_vs_Dros1.csv.gz,pvalue
GSE76257_O-VG_OGS2.csv.gz,pval
GSE76287_rosettes_col0vdko_tair.txt.gz,p_value
GSE76304_gene_exp.diff.gz,p_value
GSE76315_aTN4_RNAseq_matrix.diff.gz,p_value
GSE76338_WT-VS-YSJ4.GeneDiffExp.txt.gz,p-value
GSE76396_isoform_exp.diff.gz,p_value
GSE76404_adipose_low_pre_vs_post_gene_exp.diff.gz,p_value
GSE76453_cuffdiff_E2.diff.gz,p_value
GSE76476_rMATS_SE_control+Rbfox1_compared_to_control_no_Rbfox1.txt.gz,pvalue
GSE76533_leaf.gene_exp.diff.gz,p_value
GSE76536_RNA-Seq-NormalizedValues.txt.gz,p_value
GSE76552_female_edgeR.diff.gz,pvalue
GSE76566_TableS4E_DOSR_HC101A_VS_DOSR_DMSO.csv.gz,pvalue
GSE76663_cds.diff.gz,p_value
GSE76682_EB_AM580gene_exp.diff.gz,p_value
GSE76683_shHOXA7gene_exp.diff.gz,p_value
GSE76688_diff.atac-hacat-entinostat_vs_ctrl.txt.gz,pvalue
GSE76779_3C-Dorso_vs_3C-Cyclo.tsv.gz,p_value
GSE76978_Myeloid_Af4_vs_AF9_all_gene_result.txt.gz,pval
GSE76992_GFP_vs_p16.txt.gz,p_value
GSE77025_gene_exp.diff.gz,p_value
GSE77032_combo_vs_PBS.gene_exp.tsv.gz,p_value
GSE77034_combo_vs_vc.gene_exp.tsv.gz,p_value
GSE77037_gene_exp.diff.gz,p_value
GSE77101_GFP_sd_vs_hnRNPR_sd_gene_exp.diff.txt.gz,p_value
GSE77113_non-GC_WT_vs_Hdac3KO.diff.gz,p_value
GSE77137_zebrafish_exon_skipping_rMATS.tsv.gz,pvalue
GSE77217_expression.txt.gz,p value
GSE77256_Cuffdiff_Anagen_HFSCs.txt.gz,p_value
GSE77303_gene_exp.diff.gz,p_value
GSE77304_gene_exp.diff.gz,p_value
GSE77351_Farshchian.txt.gz,pvalue
GSE77356_RNAseq_titration_logFC.txt.gz,pvalue_dox_01
GSE77372_result--LPL_DSS--over--LPL_Control.txt.gz,pvalue
GSE77454_RNAseq_reads_RPKM_logFC_emetine.txt.gz,pval.8hr.emetine.indirect
GSE77471_RNASEQ_differential_expression.txt.gz,p_value
GSE77499_Dd2CQ_Dd2_3D7_isoform_exp.diff.gz,p_value
GSE77596_pGAL.3Flag.CSE4.LEURad5_2-0-wtRad5_2-0.txt.gz,pvalue
GSE77625_mRNA_CD_vs_16wkHFD_DESeq2_results.txt.gz,pvalue
GSE77675_Old_vs_Young_isoforms_expression.txt.gz,p_value
GSE77693_deseq.comparison.csv.gz,pvalue
GSE77769_RNA_diff_final.txt.gz,p-value (tdg_vs_scr)_deseq2
GSE77792_Control-VS-ETOH_Fly_Head_RNA.GeneDiffExp.txt.gz,p-value
GSE77793_gene_exp_diff_fc_hepatocytes_DMSO_GL_TamerSallam_122012.txt.gz,p_value
GSE77841_Doxorubicin_vs_DMSO_mRNA-seq_HCT116_p21KO.txt.gz,pvalue
GSE77852_non-normalized.txt.gz,cx43/45 flox esc_1.detection.pval
GSE77874_wt14_5aoe14_5.txt.gz,pval
GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,pval
GSE77902_WM1976_siRNA1_vs_control.deseq.txt.gz,pval
GSE77934_Processed_data_EdgeR_Heliconoides_inflatus.txt.gz,pvalue
GSE78054_LD9_LW6.all.csv.gz,p_value
GSE78146_B1_vs_MutCLL_CuffDiff.txt.gz,p_value
GSE78158_Expression_summary.csv.gz,pvalue
GSE78178_processed_data.txt.gz,p_value
GSE78199_Marsh_Cuffdiff_differential_gene_expression.txt.gz,p_value.1
GSE78204_ASK10wt_2-VS-ASK10de_2.GeneDiffExp.txt.gz,p-value
GSE78240_DESeq_Output.txt.gz,pval
GSE78506_dmso_vs_ca_24Hour_geneExp.diff.gz,p_value
GSE78519_PATU8902_gene_exp.diff.gz,p_value
GSE78527_siSNRNP40_siControl_processed.txt.gz,p_value
GSE78706_GSA_Output_R50_VS_C_NO_Filter.txt.gz,p-value (r50 vs. c)
GSE78711_gene.exp.all.txt.gz,p_value
GSE78761_GRO-Seq_WENRC_ENRI_RPKM.txt.gz,wenrc vs. enri pvalue
GSE78764_All_sample_gene_expression_information.txt.gz,pval
GSE78781_diff_edgeR_D0_Lsd1i.txt.gz,ctrl vs. ex917 pvalue
GSE78788_Mn_H_Mn_M_transcript_expression.txt.gz,mn_hvsmn_m(pvalue)
GSE78824_Cuffdiff_transcript_differential_expression_testing.tab.gz,p_value
GSE78878_N2CvsN2P_score.txt.gz,p-value
GSE78902_DEseq_DB001-DB004_DB002-DB003_DEG_list.csv.gz,pval
GSE78957_CD532_8h_vs_DMSO.txt.gz,pvalue
GSE78965_C57Bl6_MCS_vs_FST_chronic_gene_differential_expression_testing.txt.gz,p_value
GSE78972_SD.drg_vs_LD.drg.txt.gz,pvalue
promoters.diff from GSE79029_cuffdiff_SLKK_Normoxia_SLKK_Hypoxia.tar.gz,p_value
GSE79035_DESeq2_BCELLS_genesResults.txt.gz,y641f pvalue
GSE79039_Feske_Tcon_DKO_vs_WT_norm_counts_DE_expression_all.txt.gz,pvalue
GSE79070_18h_Pre-immune-VS-AaMesh_antibody.GeneDiffExp.txt.gz,p-value
GSE79082_HSUR2_IP_vs_HSUR2_Input.txt.gz,bh ajusted p-value
GSE79143_SNPCountsTable.txt.gz,p_val
GSE79174_DESeq2_out_KO_DN3_vs_WT_DN3b.txt.gz,pvalue
AgXX.TopHits.2.AgXX.t06-control.t0.txt from GSE79250_Fold-change_data.tar.gz,pvalue
